Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-11-03,2021-11-04,3.0296613021214327,1.129,72.24,2.408,4.081245747159476,1367,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-11-03,2021-11-04,0.018157894736842,0.0,0.34,0.01,0.0297102149733615,266,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-11-03,2021-11-04,8.47268691250902,8.397,16.373,8.456,0.2317117250455484,1383,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-11-03,2021-11-04,3.280080866425992,2.802,4.836,3.215,0.2913966479852008,1385,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-11-03,2021-11-04,0.3525198555956681,0.03,1.67,0.32,0.174879650631608,1385,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-11-03,2021-11-04,0.613826714801443,0.2,4.81,0.57,0.2928297375110593,1385,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-11-03,2021-11-04,2.3759583333333336,1.223,8.876,2.361,0.8634758237865661,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-11-03,2021-11-04,1.4086931407942247,0.22,12.78,1.09,1.1222055818482148,1385,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-11-03,2021-11-04,9.96205712219808,5.499,319.409,6.266,18.28840765994769,1383,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2021-11-03,2021-11-04,5.075970387243751,5.016,7.518,5.016,0.1949095731868899,439,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-11-04,2021-11-05,3.268870138888889,2.108,8.472,2.6630000000000003,1.2541707117088623,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-11-04,2021-11-05,2.5827898550724533,0.808,10.635,2.006,1.4910079372299088,1380,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-11-04,2021-11-05,4.1890270833333405,3.166,25.329,3.789,1.360716836701582,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.2982152777777775,0.01,4.26,0.22,0.2435802304282479,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-11-04,2021-11-05,3.1746020833333337,2.664,8.839,2.926,0.5547137180775662,1440,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-11-04,2021-11-05,2.054479166666665,0.908,9.453,1.2795,1.7309929290437052,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-11-04,2021-11-05,3.313631249999998,2.813,6.53,3.205,0.3916410214952999,1440,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-11-04,2021-11-05,1.958854166666667,0.99,5.69,1.315,1.212132134738607,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.4691938846421128,0.12,2.97,0.4,0.2539389005025691,1439,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-11-04,2021-11-05,2.808201418439717,1.943,11.429,2.537,0.9004150692981902,1410,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-11-04,2021-11-05,2.1006250000000004,1.34,8.93,1.525,1.196357155162426,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2021-11-04,2021-11-05,3.305521985815601,2.813,7.195,3.161,0.4192938320578187,1410,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.9636597222222234,0.16,10.12,0.56,0.9886697057100576,1440,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.6686944444444445,0.06,3.03,0.45,0.5433965617322851,1440,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2021-11-04,2021-11-05,1.5891555555555552,0.22,15.45,1.24,1.347506294174356,1350,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-11-04,2021-11-05,2.2663541666666664,1.54,6.48,1.755,0.9331645529590724,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-11-04,2021-11-05,2.719604166666668,0.968,6.985,2.284,1.503546221154942,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-11-04,2021-11-05,1.1015625000000002,0.28,4.4,0.495,1.029860759323196,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.3109652777777781,0.06,1.7,0.29,0.1340873426578137,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-11-04,2021-11-05,7.709326241134753,5.499,184.958,6.17,8.331612218461379,1410,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-11-04,2021-11-05,1.9519702127659624,0.707,13.21,1.54,1.3165102760381853,1410,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.2927021276595741,0.01,1.54,0.19,0.2500411383083529,1410,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.2765069444444443,0.01,1.42,0.13,0.2976574395856142,1440,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-11-04,2021-11-05,1.172270833333335,0.15,9.95,0.61,1.2321396459837095,1440,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2021-11-04,2021-11-05,3.704291903409083,0.809,16.94,2.326,2.969699923984575,1408,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-11-04,2021-11-05,3.2286145833333264,1.039,14.003,2.483,1.8264951354783885,1440,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-11-04,2021-11-05,8.466369503546092,8.393,11.733,8.452,0.1140767704943482,1410,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.3531875000000001,0.06,3.06,0.27,0.2602827914219776,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-11-04,2021-11-05,2.198246527777773,0.967,63.503,1.59,3.2604460168522023,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-11-04,2021-11-05,3.419166666666668,1.35,30.18,1.765,4.636381865803933,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.6418296296296297,0.12,8.18,0.49,0.436449972369508,1350,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-11-04,2021-11-05,2.397208333333333,1.076,6.034,1.6955,1.4023231537097844,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.8167933130699083,0.11,67.24,0.36,3.2583672589753565,1316,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-11-04,2021-11-05,8.523709722222199,8.243,9.745,8.419,0.2468045372915591,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-11-04,2021-11-05,2.422395652173928,0.266,19.354,1.7,1.85263407814855,1380,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-11-04,2021-11-05,28.264638297872413,3.053,577.766,3.438,80.55017531724796,1410,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.9041076388888886,-1.296,33.632,-0.092,2.5612588186925853,1440,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-11-04,2021-11-05,10.9367,-1.347,77.21,-1.1555,24.79065856749272,10,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-11-04,2021-11-05,1.2479166666666668,0.03,18.26,0.315,2.482904010707802,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-11-04,2021-11-05,3.76625,1.24,31.17,1.56,4.667688188046984,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2021-11-04,2021-11-05,1.162148521989904,0.12,6.35,0.75,0.9503349682305304,1387,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-11-04,2021-11-05,3.3050805555555605,2.861,55.094,3.095,1.425331870871452,1440,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-11-04,2021-11-05,6.430645624103298,0.14,388.75,0.45,32.09257757791741,1394,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.015611111111111,0.0,0.18,0.0,0.0251034280281684,360,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-11-04,2021-11-05,2.362437499999999,0.19,52.98,1.04,4.7302354845344965,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-11-04,2021-11-05,2.6623125,1.165,6.782,2.377,1.3326364635602677,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2021-11-04,2021-11-05,5.074665434380808,5.016,7.015,5.016,0.1762579317108454,541,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-11-04,2021-11-05,3.2478541666666665,1.1,11.12,2.499,2.10357544819116,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH302245,PM2.5,ugm -3,2021-11-04,2021-11-05,1.9939583333333333,0.76,7.87,1.115,1.7278511939006465,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-11-04,2021-11-05,3.806034751773046,0.956,39.518,2.373,4.221273162563246,1410,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.9589791666666672,0.09,3.81,0.59,0.7950506619842083,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-11-04,2021-11-05,2.5304166666666674,0.83,7.2,1.885,1.5061131795858578,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-11-04,2021-11-05,0.4236458333333335,0.03,2.62,0.35,0.2925956151592444,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-11-04,2021-11-05,2.004395833333331,0.15,50.82,1.39,2.528994457944891,1440,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-11-04,2021-11-05,-1.9604166666666647,-3.46,3.25,-2.465,1.5159663561753458,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-11-05,2021-11-06,1.5545069444444428,0.07,16.97,0.49,2.7597364822280883,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-11-05,2021-11-06,8.232412500000056,0.707,339.381,2.124,23.32382017929809,1440,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-11-05,2021-11-06,9.0012524822695,5.499,167.296,7.532,7.429945428248391,1410,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-11-05,2021-11-06,3.9273958333333314,1.468,15.25,2.9215,2.5973709363154067,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2021-11-05,2021-11-06,4.0996972222222325,2.83,12.851,3.376,1.6705507030261526,1440,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-11-05,2021-11-06,2.527138888888891,0.21,31.84,0.99,3.370765884391341,1440,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2021-11-05,2021-11-06,5.106840277777789,5.016,9.026,5.029,0.2933782556320434,576,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-11-05,2021-11-06,4.915791666666666,1.149,25.35,2.5045,5.215406982994126,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-11-05,2021-11-06,8.62064705882354,8.397,11.033,8.481,0.3545597067054286,1394,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2021-11-05,2021-11-06,2.2225208333333333,0.18,18.4,1.01,2.7660243919868046,1440,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-11-05,2021-11-06,4.064847222222211,2.716,25.952,3.187,1.912028320627384,1440,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-11-05,2021-11-06,2.18034375,0.859,6.657,1.5995,1.2162201249167863,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2021-11-05,2021-11-06,0.2965694444444445,0.03,1.97,0.21,0.2603833352743225,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-11-05,2021-11-06,3.461562499999999,0.12,26.65,1.48,4.72501506349561,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-11-05,2021-11-06,4.162527777777773,0.39,29.8,1.57,5.0061510774585605,1440,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-11-05,2021-11-06,0.5525555555555556,0.06,2.9,0.44,0.4176268898619944,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-11-05,2021-11-06,5.575937499999998,0.58,31.73,2.255,7.083771296968897,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-11-05,2021-11-06,2.0999583333333285,0.17,47.23,1.01,3.816483146743216,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-11-05,2021-11-06,7.860729166666669,1.484,39.94,3.143,9.307163014849513,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-11-05,2021-11-06,7.886750694444452,2.513,51.048,4.311,8.199364872739777,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-11-05,2021-11-06,5.99620625000001,3.326,68.426,4.364,4.5205189864402175,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-11-05,2021-11-06,9.434736111111116,0.78,154.51,2.92,13.290797779847797,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-11-05,2021-11-06,4.968052777777782,2.823,38.993,3.7395,3.252672115181789,1440,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-11-05,2021-11-06,5.931979166666668,1.67,32.14,2.895,6.502504264350721,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-11-05,2021-11-06,3.791562499999998,-3.11,55.17,-1.46,12.066831288712892,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-11-05,2021-11-06,4.352020833333336,0.32,30.21,1.545,5.083292883676155,1440,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-11-05,2021-11-06,3.8452083333333342,0.97,24.57,2.525,3.518410797495164,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-11-05,2021-11-06,3.375833333333332,1.08,16.0,2.295,3.0257649400147097,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-11-05,2021-11-06,10.798749999999998,1.53,136.39,3.93,19.36392959269459,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-11-05,2021-11-06,4.974268055555551,1.302,35.105,3.107,4.52205511267113,1440,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-11-05,2021-11-06,6.771277777777788,1.407,53.538,3.684,7.5207648075774225,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-11-05,2021-11-06,0.0682764227642278,0.0,2.35,0.01,0.221335829920769,615,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-11-05,2021-11-06,8.12212091730384,0.578,125.338,3.322,12.786300673253866,1439,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-11-05,2021-11-06,2.2774930555555555,0.11,17.8,0.96,2.887637929597784,1440,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-11-05,2021-11-06,-0.7697499999999999,-1.315,2.155,-1.1875,1.110815775680198,8,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-11-05,2021-11-06,3.8063055555555536,0.25,415.82,1.065,16.82644509943837,1440,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-11-05,2021-11-06,1.5083611111111117,0.19,13.13,0.69,1.88049807457696,1440,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH302245,PM2.5,ugm -3,2021-11-05,2021-11-06,2.9510416666666663,0.84,16.06,2.23,2.1494143965889614,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-11-05,2021-11-06,12.53696808510638,0.922,116.711,4.688,17.053039229581575,1410,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-11-05,2021-11-06,4.426100694444443,2.006,30.274,2.982,3.424461182515444,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-11-05,2021-11-06,5.078229166666664,1.49,24.56,2.78,4.71784511076289,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-11-05,2021-11-06,0.5010416666666664,0.03,3.9,0.27,0.5746769850557596,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2021-11-05,2021-11-06,2.0088680555555523,0.25,17.93,1.11,2.272671557961784,1440,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-11-05,2021-11-06,6.481083333333335,1.934,34.56,3.8065,6.287916397190373,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-11-05,2021-11-06,0.6430780141843974,0.1,7.53,0.48,0.4805962914257939,1410,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-11-05,2021-11-06,5.709795833333344,-1.075,85.397,1.432,8.629512300496888,1440,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-11-05,2021-11-06,4.793262500000001,2.901,36.4,3.378,3.980352451833376,1440,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
