Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-10-24,2022-10-25,10.378358757062152,3.663,43.84,9.716,4.446997077613052,1416,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1919150,PM10,ugm -3,2022-10-24,2022-10-25,0.105157894736842,0.0,6.89,0.0,0.7070306524404051,95,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-10-24,2022-10-25,12.498531249999996,6.035,110.7,11.295,10.48176219077801,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH304245,PM10,ugm -3,2022-10-24,2022-10-25,9.63895833333333,5.11,18.45,8.845,3.0310749877885272,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-10-24,2022-10-25,6.049295857988209,4.435,9.568,5.752,1.0269373117915757,1352,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-10-24,2022-10-25,2.614953338119172,0.12,9.37,2.4,1.3827747684557314,1393,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH303245,PM10,ugm -3,2022-10-24,2022-10-25,57.519375,4.22,536.48,12.46,108.77341114687007,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH300245,PM10,ugm -3,2022-10-24,2022-10-25,43.20822916666666,-0.05,526.08,7.495,91.05862540366957,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH305245,PM10,ugm -3,2022-10-24,2022-10-25,18.342604166666675,5.88,173.12,11.760000000000002,21.40311685074511,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-10-24,2022-10-25,9.562199143468954,5.315,23.039,8.911,2.884813738371271,1401,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-10-24,2022-10-25,3.970230381569479,0.96,11.79,3.75,1.872165008425963,1389,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-10-24,2022-10-25,13.479416666666664,3.724,38.07,11.72,6.13725242655231,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2022-10-24,2022-10-25,9.382500000000002,3.48,15.62,9.297,2.99757751498328,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-10-24,2022-10-25,265.34635207308486,5.327,2301.014,99.16,358.90093144225534,1423,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-10-24,2022-10-25,3.176895074946468,0.45,15.27,2.75,2.049456151390193,1401,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH306245,PM10,ugm -3,2022-10-24,2022-10-25,15.983958333333335,5.46,57.1,10.41,11.445213289767208,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR914,PM10,ugm -3,2022-10-24,2022-10-25,9.245541666666671,3.444,22.68,9.0765,2.990898422424922,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-10-24,2022-10-25,2.7531505847953235,0.25,9.6,1.875,1.969685521434224,1368,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-10-24,2022-10-25,10.30824210526316,4.337,18.79,10.39,2.923402659540094,95,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-10-24,2022-10-25,13.135154711673698,0.51,153.92,5.484999999999999,21.99610562827204,1422,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-10-24,2022-10-25,9.553822222222225,9.516,10.572,9.516,0.1593400680430084,45,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-10-24,2022-10-25,7.917185289957571,1.0,78.84,6.41,5.824444525387537,1414,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-10-24,2022-10-25,2.945277177825772,0.0,11.57,2.12,2.138316256649897,1389,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH309245,PM10,ugm -3,2022-10-24,2022-10-25,679.7279166666668,395.82,1192.04,707.5550000000001,184.1191113276305,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-10-24,2022-10-25,10.331427963094391,5.598,133.858,8.01,10.292110660539224,1409,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH308245,PM10,ugm -3,2022-10-24,2022-10-25,10.218020833333332,4.38,20.86,9.9,3.980283338896781,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-10-24,2022-10-25,3.800830924855487,0.09,79.67,2.095,8.280111764155418,1384,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-10-24,2022-10-25,5.780312499999997,1.65,13.16,4.32,3.1582911562019977,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-10-24,2022-10-25,5.157263899184579,1.848,18.829,4.527,2.306502245048454,1349,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-10-24,2022-10-25,5.078696581196579,0.37,64.53,4.62,4.52997041828731,1404,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-10-24,2022-10-25,15.27520788530465,3.891,41.283,12.735,7.793120042875115,1395,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-10-24,2022-10-25,4.10024164889837,0.54,24.85,3.33,3.160603920348375,1407,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-10-24,2022-10-25,14.698000000000002,7.187,29.23,13.92,4.724209416455447,95,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-10-24,2022-10-25,17.539479971890415,1.0,189.49,11.18,22.609677789313988,1423,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-10-24,2022-10-25,8.93783839150227,3.665,55.099,7.228,4.905213089886181,1318,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-10-24,2022-10-25,8.075509859154929,2.806,57.901,6.283,4.605297183056593,1420,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-10-24,2022-10-25,5.8525097192224615,1.972,15.725,5.536,2.2056544252375625,1389,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-10-24,2022-10-25,8.142065063649198,0.49,19.74,7.23,4.109049537010412,1414,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-10-24,2022-10-25,16.14736616702354,2.281,56.72,11.194,11.280062634138613,1401,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-10-24,2022-10-25,7.951554770318024,0.86,48.94,5.2,6.318759650365333,1415,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH302245,PM10,ugm -3,2022-10-24,2022-10-25,7.767291666666668,4.27,21.7,6.82,3.204878273548605,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-10-24,2022-10-25,4.152096659559352,0.23,33.79,2.93,4.253657844344678,1407,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-10-24,2022-10-25,10.174430997876858,1.718,36.727,8.215,5.747125670860279,1413,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-10-24,2022-10-25,0.3398031496062993,0.02,1.49,0.315,0.1875498900290866,1016,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-10-24,2022-10-25,0.0957458563535911,0.0,1.45,0.06,0.1383410851952374,181,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-10-24,2022-10-25,3.58910007199424,0.97,11.2,3.26,1.5955722966974817,1389,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-10-24,2022-10-25,7.245698300283276,3.408,51.927,5.35,6.525211540506104,1412,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-10-25,2022-10-26,2.1568705547652893,0.12,11.6,1.93,1.3990635026774727,1406,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-10-25,2022-10-26,1.7011734693877534,0.0,6.7,1.38,1.14964711619447,1372,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-10-25,2022-10-26,9.5172,9.516,9.525,9.516,0.0030594117081557,15,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-10-25,2022-10-26,5.4660334757834805,1.651,22.217,4.885,2.873022037967296,1404,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-10-25,2022-10-26,1.272710349962772,0.04,20.23,0.85,1.5732775295236523,1343,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2022-10-25,2022-10-26,8.665197916666665,2.77,16.3,8.1295,3.6359030848028655,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-10-25,2022-10-26,11.025208333333335,4.591,22.64,10.67,4.5094604049816445,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH309245,PM10,ugm -3,2022-10-25,2022-10-26,536.975520833333,373.33,900.6,447.065,171.69615864508657,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH306245,PM10,ugm -3,2022-10-25,2022-10-26,7.038854166666668,5.09,15.7,6.37,1.956514156708125,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-10-25,2022-10-26,4.99957932011332,2.586,21.375,4.585,1.9215311186721908,1412,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-10-25,2022-10-26,105.52491802120126,5.143,1354.721,8.213,203.5309382492659,1415,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-10-25,2022-10-26,0.0254545454545454,0.0,0.15,0.02,0.025392782211285,110,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-10-25,2022-10-26,9.01904789135096,3.349,27.114,8.253,3.6877509829456736,1399,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-10-25,2022-10-26,9.199427083333337,3.19,17.46,9.6355,3.269923004141916,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-10-25,2022-10-26,7.069007142857133,3.408,81.402,4.516,9.207941771564393,1400,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-10-25,2022-10-26,8.759300648882489,1.252,41.087,7.217,5.934234258136983,1387,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-10-25,2022-10-26,7.16643397573162,5.529,18.915,6.932,1.1993273210190465,1401,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-10-25,2022-10-26,3.108797696184307,0.35,16.26,3.06,1.8626630981593293,1389,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-10-25,2022-10-26,8.294917963224885,2.965,24.65,7.8685,3.5962118180425566,1414,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM10,ugm -3,2022-10-25,2022-10-26,3.361874999999999,-0.32,8.87,2.66,2.207801183917685,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-10-25,2022-10-26,4.976388692579507,0.82,24.84,4.43,3.0828755158279137,1415,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-10-25,2022-10-26,1.7826763636363636,0.03,76.98,1.52,2.3610095761974086,1375,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-10-25,2022-10-26,2.7870773638968487,0.24,31.31,2.61,1.7987070482962917,1396,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH308245,PM10,ugm -3,2022-10-25,2022-10-26,6.815729166666664,3.94,18.03,5.835,2.997461684767514,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-10-25,2022-10-26,20.0326875,3.522,75.75,13.52,17.05789067125076,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH307245,PM10,ugm -3,2022-10-25,2022-10-26,7.332500000000004,4.84,13.84,6.215,2.4771081089313265,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-10-25,2022-10-26,0.2877029702970298,0.03,1.86,0.26,0.1766533521415897,1010,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-10-25,2022-10-26,3.0968376068376067,0.29,9.45,2.885,1.668830082849459,1404,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1919150,PM10,ugm -3,2022-10-25,2022-10-26,0.1341666666666666,0.0,6.71,0.0,0.7289809287247813,108,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-10-25,2022-10-26,2.563229166666667,0.59,6.25,2.375,1.2598854898293887,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-10-25,2022-10-26,1.9962545454545464,0.19,10.6,1.63,1.3978700709317056,1375,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MONITOR914,PM10,ugm -3,2022-10-25,2022-10-26,9.005739583333336,2.586,40.72,8.6645,5.523243392029708,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH304245,PM10,ugm -3,2022-10-25,2022-10-26,7.037708333333334,4.2,24.09,5.615,3.8422843355132574,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-10-25,2022-10-26,9.635794032023268,7.811,38.091,9.23,1.6950569352142568,1374,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-10-25,2022-10-26,6.078310126582281,3.514,19.371,5.622,2.004611240371568,1264,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-10-25,2022-10-26,7.344399999999987,4.934,15.409,6.85,1.8034183313898169,1395,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-10-25,2022-10-26,8.238428470754044,1.03,40.5,8.15,4.406817496543668,1419,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-10-25,2022-10-26,21.27617708333333,4.784,50.49,20.215,12.445619305431322,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-10-25,2022-10-26,3.425943262411346,0.42,13.05,3.16,1.8348288797752887,1410,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH305245,PM10,ugm -3,2022-10-25,2022-10-26,11.646458333333335,5.13,114.18,7.33,14.88165537241284,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-10-25,2022-10-26,1.2691380569758954,0.09,5.49,1.12,0.7688100825017461,1369,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-10-25,2022-10-26,3.1525125268432377,0.67,16.58,3.05,1.6625982204193888,1397,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-10-25,2022-10-26,7.874759735488606,5.136,56.205,7.058,3.056439940726196,1361,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-10-25,2022-10-26,3.5573679031037075,1.626,12.851,3.242,1.393645395778345,1321,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-10-25,2022-10-26,4.132359630419329,0.58,83.25,3.49,3.57590779186365,1407,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-10-25,2022-10-26,5.361817155756243,4.387,9.107,5.108,0.8039704025979192,1329,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH303245,PM10,ugm -3,2022-10-25,2022-10-26,7.675729166666663,4.15,17.49,7.455,2.781340633276689,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-10-25,2022-10-26,3.18504304160688,0.1,63.97,2.345,5.115382647690567,1394,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH302245,PM10,ugm -3,2022-10-25,2022-10-26,6.0027083333333335,4.03,21.4,5.31,2.6014805396665737,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-10-25,2022-10-26,4.097916424418606,1.82,9.922,3.708,1.597864433125928,1376,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-10-26,2022-10-27,10.24811739130434,8.047,16.003,10.092,1.1260386023779865,1380,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-10-26,2022-10-27,3.723124999999999,1.13,5.77,3.855,1.020030955923234,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-10-26,2022-10-27,5.223914590747324,1.08,17.05,4.92,2.077137036953829,1405,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-10-26,2022-10-27,5.832416485900263,4.627,8.049,5.771,0.5424187268836962,1383,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH304245,PM10,ugm -3,2022-10-26,2022-10-27,8.320624999999996,5.0,13.89,8.475000000000001,1.6067843226068022,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH305245,PM10,ugm -3,2022-10-26,2022-10-27,10.972708333333337,6.97,29.87,10.28,3.0676651949428724,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-10-26,2022-10-27,0.2598375634517765,0.02,1.05,0.24,0.1344919902513862,985,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-10-26,2022-10-27,7.341630281690147,3.671,57.87,5.395,7.831841916577869,1420,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-10-26,2022-10-27,3.8127298645759096,0.72,17.79,3.62,1.5009212767453657,1403,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-10-26,2022-10-27,8.331325795052978,6.312,28.81,8.072,1.2969392135098556,1415,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH302245,PM10,ugm -3,2022-10-26,2022-10-27,6.962187499999999,4.64,17.14,6.525,1.6914812314981258,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-10-26,2022-10-27,80.26718149964961,6.265,3856.935,10.478,228.7202170976364,1427,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH308245,PM10,ugm -3,2022-10-26,2022-10-27,9.0540625,5.45,35.21,8.33,3.6754241756692174,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-10-26,2022-10-27,5.502012203876531,2.185,11.826,5.323,1.461066067040073,1393,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-10-26,2022-10-27,5.724601832276247,0.83,22.89,5.71,1.85656173040344,1419,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-10-26,2022-10-27,2.850753911806536,0.57,8.81,2.77,1.0385938768379697,1406,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-10-26,2022-10-27,4.569686832740212,0.83,16.83,4.43,1.5469201780174644,1405,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-10-26,2022-10-27,1.4565517241379289,0.0,5.53,1.39,1.0403045099288253,1305,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
