Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH300245,PM10,ugm -3,2024-01-05,2024-01-06,5.692291666666667,1.13,10.9,5.65,2.2865528454270536,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-01-05,2024-01-06,11.826968750000008,4.417,52.84,10.75,7.166011417409276,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-01-06,2024-01-07,3.286011477761841,0.78,26.88,3.035,1.998181566405224,1394,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-01-06,2024-01-07,7.0175416666666655,5.071,11.19,6.739,1.3441421901832245,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-01-06,2024-01-07,1.779687045123725,0.45,48.21,1.62,1.57867299252983,1374,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-01-06,2024-01-07,6.0352294642857,5.451,19.457,5.583,1.6990546152902204,1120,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-01-06,2024-01-07,6.842510416666666,4.81,12.95,6.515,1.3805575186827577,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-01-06,2024-01-07,9.181104166666666,5.691,15.03,8.517,2.2087257284044965,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-01-06,2024-01-07,2.433093371347112,0.48,10.88,2.16,1.135446437979288,1403,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH305245,PM10,ugm -3,2024-01-06,2024-01-07,30.79562499999999,8.07,301.32,21.485,45.24492685218283,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH300245,PM10,ugm -3,2024-01-06,2024-01-07,4.249375,1.32,8.76,4.145,1.1786192597166398,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-01-06,2024-01-07,6.946299349240784,3.526,20.599,6.684,1.6900705560728158,1383,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-01-06,2024-01-07,11.916303030303029,1.881,40.554,9.219,8.380652495877483,132,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-01-06,2024-01-07,3.2590064331665465,0.38,56.83,2.53,4.366501284324303,1399,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-01-06,2024-01-07,4.490715384615386,0.92,58.46,2.77,5.085949637874335,1300,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-01-06,2024-01-07,9.153281249999996,4.615,16.3,8.3235,2.854579835191472,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-01-06,2024-01-07,7.537510416666666,4.313,22.99,6.8485,2.555209555964342,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH307245,PM10,ugm -3,2024-01-06,2024-01-07,7.983541666666667,6.12,11.01,7.59,1.1912895491569442,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-01-06,2024-01-07,4.476782577393799,3.58,22.885,4.367,0.8501648018522079,1389,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-01-06,2024-01-07,8.019229166666667,5.182,12.51,7.4755,1.6725807621206137,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-01-06,2024-01-07,34.564704184704155,0.0,79.99,32.16,15.772154361257106,693,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-01-06,2024-01-07,3.438656151419556,1.914,15.663,2.999,1.3360404864571642,1268,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-01-06,2024-01-07,9.144864583333332,4.241,42.3,6.4975000000000005,6.6744304261047125,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-01-06,2024-01-07,2.320296456977589,0.93,6.38,2.12,0.8181931570632355,1383,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-01-07,2024-01-08,6.4829791666666665,3.937,18.27,5.911,2.180781487311213,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-01-07,2024-01-08,4.531300499643109,3.546,9.24,4.333,0.7341574652551728,1401,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-01-07,2024-01-08,7.058635416666665,3.604,12.43,6.783,2.2378180598883204,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-01-07,2024-01-08,10.518729166666668,4.688,41.0,7.8415,6.294947377790327,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-01-07,2024-01-08,9.487395833333338,4.41,30.3,6.7435,5.886005529500968,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-01-07,2024-01-08,3.374369291338578,1.87,25.892,2.999,1.5222066679665611,1270,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-01-07,2024-01-08,5.79745273200346,5.451,16.433,5.575,1.0205972188633898,1153,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-01-07,2024-01-08,7.939297780959196,3.514,131.862,6.901,4.575821133434388,1397,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH307245,PM10,ugm -3,2024-01-07,2024-01-08,10.732291666666669,6.04,192.68,7.275,21.883086623347506,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-01-07,2024-01-08,2.04690058479532,0.63,5.2,1.94,0.712298324016924,1368,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-01-07,2024-01-08,1.956765799256504,0.31,7.62,1.62,1.1257363822845392,1345,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-01-07,2024-01-08,20.71216842105262,0.0,47.02,25.4,14.196221948593916,475,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-01-07,2024-01-08,2.522022792022791,0.59,35.56,2.34,1.395717671000959,1404,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-01-07,2024-01-08,3.6185078125,0.77,31.19,2.74,2.873481589509747,1280,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH300245,PM10,ugm -3,2024-01-07,2024-01-08,3.1371875,0.88,8.39,2.8600000000000003,1.6687768119724948,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH305245,PM10,ugm -3,2024-01-07,2024-01-08,43.06541666666667,7.84,571.55,24.28,88.36516749777438,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-01-07,2024-01-08,13.609895833333338,4.364,72.26,8.2345,14.949143651253609,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-01-07,2024-01-08,9.011927083333337,4.037,33.44,7.2545,5.098711138702913,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-01-07,2024-01-08,3.2065226781857468,1.01,22.31,3.02,1.468411645501631,1389,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-01-07,2024-01-08,10.375812500000006,2.832,60.107,7.435499999999999,8.990259159006138,128,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-01-07,2024-01-08,2.1011488439306363,0.47,7.49,1.945,0.8674723568991767,1384,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-01-07,2024-01-08,8.011072916666667,4.887,15.17,7.313,2.471265023747924,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-01-08,2024-01-09,25.020208333333315,3.637,102.0,17.939999999999998,20.74985965510604,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-01-08,2024-01-09,8.260291666666664,4.512,15.04,7.8865,1.9021564895570209,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-01-08,2024-01-09,2.81229285714286,0.46,17.38,2.15,1.923066661783534,1400,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-01-08,2024-01-09,1.7674428887251252,0.24,7.59,1.45,1.129226467435115,1357,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-01-08,2024-01-09,4.409675714285715,3.507,8.07,4.215,0.6874916616503618,1400,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-01-08,2024-01-09,1.5295190236898788,0.12,5.54,1.41,0.7924515460245817,1393,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-01-08,2024-01-09,7.206954448398582,3.491,28.827,6.615,2.595646054300584,1405,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH305245,PM10,ugm -3,2024-01-08,2024-01-09,26.711666666666662,24.09,29.84,27.295,1.8947331972836936,12,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-01-08,2024-01-09,6.343410852713174,0.932,25.729,5.162,4.9747486767767,129,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-01-08,2024-01-09,22.38318421052632,0.1,56.4,28.57,17.43445889513255,1140,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-01-08,2024-01-09,2.201216509775519,0.47,14.01,1.7,1.3538376157560568,1381,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-01-08,2024-01-09,2.5261419457735226,1.67,7.028,2.401,0.5956942385019447,1254,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-01-08,2024-01-09,9.694114583333333,4.941,18.79,9.6105,2.756204458693269,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH300245,PM10,ugm -3,2024-01-08,2024-01-09,4.1225,1.45,8.85,3.42,1.8321139884479527,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-01-08,2024-01-09,15.526385416666663,6.251,37.19,14.565,5.513133605630951,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-01-08,2024-01-09,8.334666666666669,2.993,16.04,7.59,3.482940435377684,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-01-08,2024-01-09,3.663234824281157,1.88,31.15,2.7350000000000003,3.950695696303837,1252,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-01-08,2024-01-09,12.649885416666663,5.771,23.43,12.705,4.295583118811771,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-01-08,2024-01-09,5.9140458015267,5.451,23.886,5.536,2.085599752602328,1048,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-01-08,2024-01-09,3.48344876325088,0.46,30.81,2.9,2.7767607752292647,1415,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-01-08,2024-01-09,9.563375,4.293,28.76,8.0295,4.492683636225495,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH307245,PM10,ugm -3,2024-01-08,2024-01-09,9.028750000000002,5.56,149.48,6.74,14.702863471815052,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH305245,PM10,ugm -3,2024-01-09,2024-01-10,17.046666666666667,16.43,18.21,16.5,0.8230971321107186,3,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-01-09,2024-01-10,21.712614583333345,1.917,52.9,23.35,13.203654426560751,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-01-09,2024-01-10,5.815945544554452,2.736,14.408,5.625500000000001,1.5422454791530842,1414,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-01-09,2024-01-10,3.496878083157145,0.07,51.88,2.55,3.464303505867667,1419,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-01-09,2024-01-10,12.594645833333333,3.229,31.94,11.675,5.700952966718164,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-01-09,2024-01-10,3.300054221533688,1.21,28.29,2.91,1.4562242530922056,1291,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-01-09,2024-01-10,4.886753968253971,0.744,23.239,3.936,4.044497486172894,126,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-01-09,2024-01-10,2.430378896882494,1.538,9.884,2.18,0.9209749727337766,1251,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-01-09,2024-01-10,1.506426533523538,0.04,10.97,1.35,0.9591065136454264,1402,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-01-09,2024-01-10,1.5626878612716784,0.24,8.25,1.39,0.8717845134145995,1384,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH300245,PM10,ugm -3,2024-01-09,2024-01-10,2.054479166666666,-0.19,15.59,2.03,1.7181311733196154,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-01-09,2024-01-10,757.0270061349695,0.0,10922.51,2.27,2493.5919855267634,815,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH307245,PM10,ugm -3,2024-01-09,2024-01-10,6.20375,5.34,15.89,5.92,1.2157578654896708,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-01-09,2024-01-10,1.0499707388441832,0.09,10.57,0.81,0.8130544245712968,1367,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-01-09,2024-01-10,1.068081481481482,0.26,4.35,0.95,0.5289770218611244,1350,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-01-09,2024-01-10,10.060958333333334,4.271,16.31,9.918,2.728366482885053,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-01-09,2024-01-10,13.621291666666671,2.737,25.24,14.425,6.151274048108291,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-01-09,2024-01-10,13.359677083333333,2.263,24.83,14.5,5.762619789960248,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-01-09,2024-01-10,5.657799657534235,5.451,9.941,5.575,0.2770014204254031,1168,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-01-09,2024-01-10,9.434053191489362,2.445,15.48,9.7725,2.971537879534954,94,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-01-09,2024-01-10,3.998647948164152,3.357,7.236,3.873,0.4745012529535252,1389,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-01-09,2024-01-10,8.581906249999998,1.4,24.55,9.0665,4.008935327485458,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-01-10,2024-01-11,9.215927083333332,1.843,20.65,7.6945,5.268617112291722,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH307245,PM10,ugm -3,2024-01-10,2024-01-11,10.140833333333328,4.62,236.12,6.555,24.462609592101074,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-01-10,2024-01-11,4.142281626506015,0.27,25.19,3.4,2.472755369313682,1328,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-01-10,2024-01-11,4.050427536231879,3.322,6.44,3.886,0.5534308590632574,1380,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH305245,PM10,ugm -3,2024-01-10,2024-01-11,20.874062500000008,10.16,221.25,20.43,21.385821168189,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-01-10,2024-01-11,1.1090962527553263,0.01,3.47,0.95,0.7330789138250047,1361,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-01-10,2024-01-11,6.841520833333335,1.74,15.18,4.8155,4.252432666474486,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-01-10,2024-01-11,6.309663113006384,5.451,75.258,5.521,4.954119500271235,938,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-01-10,2024-01-11,1.0598959881129275,0.06,15.81,0.91,0.8773982990718735,1346,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-01-10,2024-01-11,6.889305343511451,0.7,23.239,5.818,4.626145930070443,131,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-01-10,2024-01-11,8.36042708333333,1.943,16.89,7.0465,4.528581213490949,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-01-10,2024-01-11,9.005291666666668,2.898,20.92,7.793,4.427051946359325,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-01-10,2024-01-11,9.406057909604518,2.896,30.406,9.2125,3.85234866555414,1416,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-01-10,2024-01-11,3.428365316275767,0.04,9.77,3.25,2.019155677976054,1407,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-01-10,2024-01-11,2.484307142857141,0.11,20.09,1.975,1.761232305584557,1400,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-01-10,2024-01-11,8.686499999999997,1.584,19.36,6.263999999999999,5.287453291755872,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-01-10,2024-01-11,7.995062499999999,1.684,18.52,6.874499999999999,4.327841164128725,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-01-10,2024-01-11,2.611278177458032,1.493,6.187,2.401,0.8219120360716006,1251,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH300245,PM10,ugm -3,2024-01-10,2024-01-11,3.6156250000000014,-0.31,8.65,3.045,2.732353157269694,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-01-10,2024-01-11,1.9635341074020296,0.07,74.42,1.745,2.255748227199033,1378,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-01-10,2024-01-11,9.01934375,1.461,21.98,7.047499999999999,5.62604055158563,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-01-11,2024-01-12,4.341666666666669,0.88,12.19,4.17,1.646134160449756,1416,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-01-11,2024-01-12,2920.850442477876,0.0,12080.94,3804.15,2826.685910646372,565,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-01-11,2024-01-12,12.690916666666668,6.139,24.52,12.775,3.082281803803078,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-01-11,2024-01-12,12.83530208333333,7.259,20.0,12.455,2.79873156581614,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
