Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-12-26,2018-12-27,10.394479166666663,6.13,19.63,9.695,3.1220986097067205,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-12-26,2018-12-27,4.3686250000000015,1.82,129.97,3.765,4.257727262602471,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-12-26,2018-12-27,5.553593750000001,2.67,13.03,4.99,2.127396467702781,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-12-26,2018-12-27,10.012395833333333,5.84,16.08,9.79,2.245586293520983,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-12-26,2018-12-27,8.69584821428572,2.23,19.28,8.75,3.355274657987409,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-12-26,2018-12-27,13.643031249999988,8.03,26.835,13.51,2.549786952860144,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2018-12-26,2018-12-27,15.777635416666664,8.742,26.66,14.725,4.689747450378218,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2018-12-26,2018-12-27,13.862898668639067,5.708,33.827,12.765,4.693814232387548,1352,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-12-26,2018-12-27,19.368134672619068,6.286,54.543,17.217,9.022125132265137,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-12-26,2018-12-27,18.35012574404764,7.636,653.518,13.636,27.50764588098196,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2018-12-27,2018-12-28,11.65225555555555,7.359,26.095,11.0125,2.717458024560253,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-12-27,2018-12-28,3.263885416666665,2.918,4.405,3.241,0.1847574591617286,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-12-27,2018-12-28,15.819606398809515,3.371,307.974,11.954,19.66883132696097,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-12-27,2018-12-28,3.601755952380949,1.37,6.78,3.54,1.0970570263264297,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-12-27,2018-12-28,3.0852361111111133,0.95,7.33,3.04,1.2065185566682664,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-12-27,2018-12-28,5.259627976190487,1.78,11.46,5.045,2.211986053770339,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-12-27,2018-12-28,12.330729166666664,5.78,41.64,11.485,4.998658829457755,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-12-27,2018-12-28,2.810014880952384,1.2,6.07,2.55,1.0414920328742134,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2018-12-27,2018-12-28,18.71825972222221,6.208,66.124,19.235,6.588841329120177,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2018-12-27,2018-12-28,5.2510267857142905,1.96,35.15,4.925,2.825614343102964,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-12-27,2018-12-28,10.022708333333329,4.58,17.49,9.79,2.905882137710318,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2018-12-27,2018-12-28,12.89753125,7.583,25.02,12.435,3.710228319999113,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-12-27,2018-12-28,7.492395833333333,3.93,23.06,7.0600000000000005,2.6928561915401223,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2018-12-27,2018-12-28,13.226402777777766,4.71,51.03,13.895,5.244763841626877,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-12-27,2018-12-28,14.384375,6.68,25.16,13.765,4.48148176120819,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-12-27,2018-12-28,6.615062499999988,2.24,180.99,5.45,10.121898969368038,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-12-27,2018-12-28,10.160000000000002,6.666,17.97,9.827,2.783702203601048,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2018-12-27,2018-12-28,11.557510416666668,6.698,18.02,11.69,2.963993751380868,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-12-27,2018-12-28,10.125999255952385,5.699,19.057,9.605,2.639981439187669,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2018-12-27,2018-12-28,6.944305555555568,1.64,18.09,6.875,3.1779510460484204,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-12-27,2018-12-28,7.7927083333333345,3.52,15.22,7.615,2.406844181689076,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2018-12-27,2018-12-28,8.119427083333319,4.624,38.23,8.214,2.4322488489941074,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-12-27,2018-12-28,8.410975446428559,4.873,27.457,8.485,2.2496262702493346,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2018-12-27,2018-12-28,3.243738707435719,0.77,14.55,2.66,1.9856740716793224,1439,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-12-27,2018-12-28,7.601458333333333,3.18,18.08,7.385,2.475096369826952,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-12-27,2018-12-28,6.857083333333333,3.2,20.75,6.71,2.480285986814603,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-12-27,2018-12-28,8.24289317507418,3.79,36.31,7.85,2.6171226748880843,1348,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2018-12-27,2018-12-28,4.463368055555563,1.39,9.73,4.38,1.7610760135911847,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-12-27,2018-12-28,8.589166666666667,3.37,16.96,8.745,2.969710166366782,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-12-27,2018-12-28,10.805046875000013,6.188,47.235,10.2785,3.482366590833242,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-12-27,2018-12-28,6.115729166666664,2.3,13.65,6.0600000000000005,2.272110685753661,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2018-12-27,2018-12-28,11.27954836309526,9.216,15.049,11.196,1.2665807913176406,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2018-12-27,2018-12-28,8.181416913946576,2.67,17.67,8.0,3.125152221063444,1348,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2018-12-27,2018-12-28,3.822181008902075,1.56,7.68,4.025,1.3299858848433923,1348,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2018-12-27,2018-12-28,4.114962797619048,2.19,10.11,3.82,1.133431433343973,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-12-27,2018-12-28,12.58810608308606,5.927,23.931,12.8245,3.344331907332489,1348,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2018-12-27,2018-12-28,10.376664583333334,8.946,16.85,10.384,0.7929982875286917,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-12-27,2018-12-28,5.518229166666668,2.94,9.61,5.315,1.5666750851668765,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2018-12-27,2018-12-28,3.287474999999996,1.355,6.333,3.255,1.060386160366695,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2018-12-27,2018-12-28,9.340798219584578,4.041,18.35,9.028,2.9713970109484507,1348,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2018-12-27,2018-12-28,7.4160863095237985,2.81,52.99,6.475,3.3248494879544044,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-12-27,2018-12-28,12.79310347222221,5.217,24.333,12.905,4.413955909604488,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2018-12-27,2018-12-28,4.065597222222219,1.9,19.12,3.72,1.4661375196955266,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-12-27,2018-12-28,18.650147222222248,6.608,29.28,20.18,5.335627655908186,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2018-12-27,2018-12-28,11.17213611111112,6.657,18.582,10.991499999999998,2.527303632788727,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2018-12-27,2018-12-28,9.384986111111113,3.277,37.373,8.648,4.236739872148341,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-12-27,2018-12-28,4.905677083333328,1.82,27.29,4.46,2.474368152851122,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2018-12-28,2018-12-29,9.567174305555548,8.816,17.19,9.244,0.786177613365111,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2018-12-28,2018-12-29,8.582109722222214,6.075,19.853,7.703,2.1223858457497338,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2018-12-28,2018-12-29,4.059077380952379,1.03,37.75,2.44,5.334747691178656,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-12-28,2018-12-29,10.456458333333329,2.99,52.03,9.185,7.62456965714113,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2018-12-28,2018-12-29,7.997093750000001,4.491,17.53,6.757,3.532681114365443,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-12-28,2018-12-29,6.390312499999999,2.1,15.96,5.615,3.393103438448409,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2018-12-28,2018-12-29,1.5532569444444442,0.45,6.68,1.29,0.7292551493602506,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2018-12-28,2018-12-29,8.987523611111119,6.247,34.265,8.011,2.524219978142481,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-12-28,2018-12-29,7.527875744047619,3.566,148.527,6.585,4.691207073370881,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2018-12-28,2018-12-29,4.338653273809535,1.38,18.32,3.925,2.153004244907676,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-12-28,2018-12-29,14.437688888888877,5.53,87.372,12.617,6.735269053265545,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-12-28,2018-12-29,5.904002232142854,3.281,12.812,5.302,1.939834005653336,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-12-28,2018-12-29,2.781346726190478,1.08,7.53,2.28,1.2779053797299915,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-12-28,2018-12-29,4.546458333333335,1.16,16.76,4.13,2.7378089548512854,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2018-12-28,2018-12-29,4.82366740905716,1.86,21.22,3.51,2.6189785723511543,1347,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2018-12-28,2018-12-29,6.198647222222222,2.395,23.932,4.6,4.180648110373566,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-12-28,2018-12-29,7.648229166666662,2.44,31.427,5.557,5.43284661401472,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-12-28,2018-12-29,7.897030505952397,4.705,26.929,6.8765,2.917163976363345,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-12-28,2018-12-29,2.8876488095238093,0.92,11.85,2.32,1.5705022632292216,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-12-28,2018-12-29,4.9210416666666665,1.62,11.05,4.22,2.403008305214644,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2018-12-28,2018-12-29,2.6507916666666698,0.8,12.76,2.09,1.5421918244057349,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2018-12-28,2018-12-29,2.863244047619048,0.96,13.97,2.59,1.354369542299083,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2018-12-28,2018-12-29,8.311854166666656,2.38,42.8,5.705,6.641300018600724,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-12-28,2018-12-29,4.505,1.93,12.65,3.49,2.5904242734862306,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-12-28,2018-12-29,1.800677083333336,0.57,10.49,1.53,0.9055046951107892,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-12-28,2018-12-29,2.1866527777777773,0.73,8.35,1.56,1.5526900193224002,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-12-28,2018-12-29,8.416676339285713,4.299,60.061,6.603,3.826567298161217,1344,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2018-12-28,2018-12-29,8.05626041666667,3.949,17.84,6.416,3.424199600042784,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-12-28,2018-12-29,4.651729166666667,0.72,325.97,2.25,14.452349640628777,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2018-12-28,2018-12-29,10.267314583333336,3.029,42.904,7.763,6.753555110010875,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2018-12-28,2018-12-29,2.1587569444444497,1.139,6.775,1.714,0.8888020866634653,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-12-28,2018-12-29,6.755625000000003,2.2,25.97,5.82,3.648522763992984,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-12-28,2018-12-29,5.47889136904762,1.93,55.57,4.96,2.796052442642813,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2018-12-28,2018-12-29,2.585178571428566,0.87,8.62,1.81,1.8015516124052244,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2018-12-28,2018-12-29,9.927860119047606,8.778,16.056,9.529,0.9431145573210808,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-12-28,2018-12-29,2.3293229166666696,0.96,17.21,1.875,1.266579654315048,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2018-12-28,2018-12-29,3.774520833333337,0.73,70.63,2.55,2.9772017610425503,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-12-28,2018-12-29,7.848993749999997,3.874,57.339,6.26,4.376954630738622,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2018-12-28,2018-12-29,6.291292410714288,3.575,31.102,4.9365000000000006,3.153309057240999,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2018-12-28,2018-12-29,2.582152777777783,0.89,16.77,1.94,1.6719282626799032,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-12-28,2018-12-29,7.415520833333332,3.55,19.18,6.039,3.998466255378343,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-12-28,2018-12-29,3.1813720238095207,2.885,6.443,3.112,0.2548414364447773,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-12-28,2018-12-29,4.5971875,1.72,9.69,4.165,2.0145469419972364,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-12-28,2018-12-29,4.384270833333334,1.57,16.05,3.52,2.545905104604118,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-12-28,2018-12-29,3.422395833333334,1.44,9.12,2.645,1.82579819576242,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-12-28,2018-12-29,3.1341666666666668,1.11,7.39,2.79,1.5320905289469315,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2018-12-28,2018-12-29,5.691311572700283,2.652,15.905,4.736,2.342580240216801,1348,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-12-29,2018-12-30,5.101537946428557,2.483,17.219,4.879,1.5578792685970098,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.0844494047619058,0.09,4.76,1.13,0.6453818271358939,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.7314791666666645,0.04,6.51,1.93,1.0714125377065835,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.7697916666666689,0.04,33.97,1.35,2.3735284196693693,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.0841597222222223,0.0,4.4,1.23,0.7089795989385266,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-12-29,2018-12-30,5.876770833333332,0.48,50.25,4.48,6.244307823728955,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2018-12-29,2018-12-30,4.689625,0.299,10.26,5.246,2.726373198538368,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-12-29,2018-12-30,1.5495833333333329,0.04,4.71,1.51,1.0570959794277066,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
