Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2022-09-23,2022-09-24,0.0753124999999999,0.0,3.54,0.01,0.4153235513954753,96,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-09-23,2022-09-24,1.898256172839508,0.11,14.46,1.79,0.9834530917934988,1296,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-09-23,2022-09-24,3.057916666666666,1.3,14.89,2.67,1.904828796258487,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-09-23,2022-09-24,3.4471894563426653,2.853,7.114,3.346,0.4830938087237476,1214,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-09-23,2022-09-24,0.9274463007159902,0.2,7.39,0.74,0.5528700718331544,1257,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-09-23,2022-09-24,31.272708333333327,4.55,59.1,32.645,11.831373236650537,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-09-23,2022-09-24,99.74556547183607,3.153,704.274,17.774,142.52130198330616,1367,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-09-23,2022-09-24,1.1378979907264302,0.19,12.4,1.09,0.6023892938206311,1294,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-09-23,2022-09-24,8.677232388663947,8.288,9.552,8.63,0.2450198377566483,1235,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-09-23,2022-09-24,4.065260192735357,0.941,13.229,3.18,2.473155128644933,1349,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-09-23,2022-09-24,3.0230312500000003,1.372,5.626,2.9290000000000003,0.7998186051266692,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-09-23,2022-09-24,1.920711553175212,0.36,5.9,1.51,1.2047196901966972,1307,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-09-23,2022-09-24,1.6071900826446293,0.23,8.77,1.32,0.9293905853768618,1331,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2022-09-23,2022-09-24,3.599544999999997,2.913,22.194,3.417,1.092379551548667,1200,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-09-23,2022-09-24,0.2000937866354046,0.02,0.55,0.18,0.1016383521475983,853,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-09-23,2022-09-24,7.641303338171264,2.795,40.347,6.832,3.373372927499412,1378,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-09-23,2022-09-24,2.1507659932659866,0.993,13.085,2.096,0.7414171348166773,1188,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-09-23,2022-09-24,3.509778050778057,2.77,5.566,3.459,0.4794298542399892,1221,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-09-23,2022-09-24,410.3851041666666,363.34,472.35,405.925,26.40232368225348,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-09-24,2022-09-25,1.2494794952681394,0.25,7.38,1.06,0.7252183705000765,1268,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-09-24,2022-09-25,1.1531249999999995,0.4,3.36,0.865,0.7469902282102937,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-09-24,2022-09-25,4.993916666666665,3.042,13.59,4.236000000000001,2.036494883303717,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-09-24,2022-09-25,4.002109177215198,1.4,11.935,3.369,2.0169763466677155,1264,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-09-24,2022-09-25,412.8220833333334,354.98,462.32,419.555,26.213309911055788,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-09-24,2022-09-25,1.220116666666666,0.05,57.22,0.39,4.124304848867126,1200,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-09-24,2022-09-25,2.8751041666666666,1.73,7.68,2.44,1.1882611550002966,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-09-24,2022-09-25,49.83969910846954,3.509,565.348,4.868,84.44768563495627,1346,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-09-24,2022-09-25,0.1632262051915946,0.01,0.63,0.14,0.1103230429253514,809,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-09-24,2022-09-25,3.58686063569682,2.877,11.723,3.168,0.963662753847516,1227,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-09-24,2022-09-25,3.924375,0.6,36.24,1.4049999999999998,6.361540663186474,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-09-24,2022-09-25,1.393000767459709,0.52,4.17,1.3,0.5056491060196231,1303,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-09-24,2022-09-25,6.936666666666671,1.66,71.49,2.84,11.745353750407952,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-09-24,2022-09-25,1.460110236220474,0.52,8.97,1.29,0.7184094332845495,1270,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-09-24,2022-09-25,3.393333333333334,1.8,12.05,3.1950000000000003,1.5982410035897452,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-09-24,2022-09-25,8.629505804311759,8.26,9.933,8.55,0.2827357606160784,1206,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-09-24,2022-09-25,2.531757666417354,0.61,31.69,2.22,1.9611025567796976,1337,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-09-24,2022-09-25,0.6149917491749167,0.13,8.02,0.47,0.6185722274657907,1212,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-09-24,2022-09-25,4.971083333333333,0.341,19.818,4.092499999999999,3.3037670880711647,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-09-24,2022-09-25,4.448197916666667,2.301,9.384,3.88,1.753562009523946,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-09-24,2022-09-25,2.3050159395973155,1.019,21.986,1.876,1.4043053504716767,1192,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-09-24,2022-09-25,0.2583247687564231,0.01,1.16,0.18,0.2169440405372736,973,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-09-24,2022-09-25,8.665902261712448,8.439,10.828,8.586,0.2853009282984161,1238,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-09-24,2022-09-25,0.4941858552631586,0.07,24.43,0.44,0.72492399442608,1216,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-09-24,2022-09-25,3.8102187499999993,2.359,7.964,3.6165,1.1654635719597175,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-09-24,2022-09-25,4.002114583333333,2.458,10.23,3.5555,1.3063682711193372,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-09-24,2022-09-25,4.69417789968653,0.887,34.231,3.168,4.229055493703283,1276,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-09-24,2022-09-25,4.080354166666669,2.375,7.766,3.873,1.1829927618400595,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-09-24,2022-09-25,1.483299638989167,1.124,3.191,1.395,0.2726460171168637,1108,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-09-24,2022-09-25,3.560427330173772,2.823,9.517,3.268,0.855491399955839,1266,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-09-24,2022-09-25,3.520937500000001,1.5,43.82,2.02,6.6898444610290015,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-09-24,2022-09-25,3.626914478619657,1.052,28.85,2.98,2.131252783293079,1333,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2022-09-24,2022-09-25,3.720519567027472,2.896,38.978,3.458,2.012596714499074,1201,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-09-24,2022-09-25,0.6896372239747627,0.16,3.55,0.55,0.398881354879527,1268,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2022-09-24,2022-09-25,5.138864583333332,1.582,25.46,3.1335,4.355199042571112,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-09-24,2022-09-25,6.458407703488382,2.689,34.864,5.766,2.6727655224491693,1376,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-09-24,2022-09-25,0.6657595993322202,0.16,3.28,0.53,0.388227919096222,1198,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2022-09-24,2022-09-25,0.0217073170731707,0.0,1.01,0.0,0.1209797894635941,82,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-09-24,2022-09-25,3.559429530201343,2.091,12.023,2.813,1.823587899512599,1192,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-09-24,2022-09-25,4.030572119258661,2.873,8.368,3.676,0.9949078657837264,1241,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-09-24,2022-09-25,19.891250000000003,-1.74,67.59,21.54,15.78652525692402,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-09-24,2022-09-25,2.0183498904309727,-0.989,38.106,1.014,3.218206656555312,1369,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-09-24,2022-09-25,3.931296954314722,3.214,10.607,3.741,0.6471438726063748,1182,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-09-24,2022-09-25,0.36045574057844,0.04,2.29,0.32,0.1890897125230048,1141,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH302245,PM2.5,ugm -3,2022-09-24,2022-09-25,1.9766666666666663,0.96,4.64,1.845,0.6808705620176438,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-09-24,2022-09-25,1.722987303958179,0.39,31.59,1.43,1.3505330595812095,1339,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-09-24,2022-09-25,0.0592631578947368,0.0,1.28,0.04,0.116625736125736,190,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-09-24,2022-09-25,3.1494009252120274,0.818,30.659,2.791,1.834260753852008,1297,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-09-24,2022-09-25,5.071285714285716,5.016,6.088,5.016,0.1982707126890002,28,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-09-24,2022-09-25,0.5646405750798728,0.11,2.31,0.53,0.2319371442111957,1252,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-09-24,2022-09-25,1.6064578499613302,0.26,7.74,1.31,1.083208182533496,1293,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-09-24,2022-09-25,3.9013946711074095,0.64,50.669,2.699,3.6620136767855054,1201,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.8318735177865605,0.13,4.03,0.82,0.328687003177165,1265,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-09-25,2022-09-26,2.512395833333333,1.18,5.16,2.31,0.8713444410694539,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-09-25,2022-09-26,2.0813997005988,0.17,16.34,1.97,1.2709985002134423,1336,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-09-25,2022-09-26,1.0145833333333325,0.03,16.42,0.9,0.8821432703738162,1248,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-09-25,2022-09-26,3.214896636587376,0.908,8.522,3.008,1.3399044298122629,1219,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.4103823279524214,0.0,1.87,0.4,0.1949971743524909,1177,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-09-25,2022-09-26,64.06680540540563,2.996,511.377,4.437,110.05484129508902,1295,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-09-25,2022-09-26,4.034791666666666,0.9,50.64,2.365,7.429129320223011,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-09-25,2022-09-26,1.6530953654188931,0.916,3.407,1.616,0.3876797757847264,1122,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-09-25,2022-09-26,8.512410526315772,8.226,9.443,8.476,0.1812675154844309,1140,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-09-25,2022-09-26,4.889472740851383,2.284,23.563,4.576,1.698633170540955,1339,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-09-25,2022-09-26,3.2386041666666667,0.306,12.21,3.1835,1.980806945619884,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-09-25,2022-09-26,1.45216927592955,1.063,3.425,1.442,0.2063550644816957,1022,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-09-25,2022-09-26,1.2919300911854097,0.03,6.06,1.18,0.698275175011091,1316,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.0087603305785124,0.0,0.46,0.0,0.0426705667798332,121,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.329565217391304,0.0,3.5,0.3,0.2236845428995913,1104,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-09-25,2022-09-26,1.7277289407839924,0.318,23.018,1.568,0.989787682857158,1199,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-09-25,2022-09-26,3.6837670250896,3.118,11.39,3.613,0.4169822540624215,1116,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.1974757281553397,0.0,0.93,0.18,0.1210866531299687,1030,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-09-25,2022-09-26,21.45322916666667,-1.13,52.02,20.83,14.379768230543542,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-09-25,2022-09-26,1.2109817893903423,0.05,4.39,1.1,0.7444287572686722,1263,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.6477675585284277,0.01,1.67,0.625,0.3108437909286948,1196,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-09-25,2022-09-26,407.6278125,368.03,444.67,404.17,25.454563613554846,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.5073646850044362,0.0,37.31,0.34,1.6678543493172138,1127,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-09-25,2022-09-26,3.17015625,-1.373,9.581,3.0155,2.625985360013,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-09-25,2022-09-26,3.788290199081168,0.709,16.586,3.08,2.303683035729442,1306,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-09-25,2022-09-26,3.032541666666667,0.327,8.209,3.135,1.5053035402415982,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.9970394207562367,0.05,5.37,1.0,0.4264043619171047,1243,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.2652078239608795,0.01,7.12,0.15,0.6914990401868771,818,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-09-25,2022-09-26,2.901534234995769,0.507,107.243,2.58,3.724805422974788,1183,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2022-09-25,2022-09-26,3.242760445682451,2.78,5.823,3.177,0.3326009124169126,1077,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.2004880694143171,0.0,1.22,0.17,0.1313969675820764,922,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-09-25,2022-09-26,3.7231562500000006,0.553,6.69,3.7135,1.4283452716935323,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-09-25,2022-09-26,2.053677083333333,0.253,5.435,1.9435,1.0312839337325226,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-09-25,2022-09-26,3.2188268733850034,2.812,7.534,3.168,0.338575014813473,1161,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH302245,PM2.5,ugm -3,2022-09-25,2022-09-26,1.9834375000000009,0.56,5.01,1.79,0.8943745814406194,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-09-25,2022-09-26,8.539075085324232,8.393,9.256,8.531,0.0796805877781955,1172,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-09-25,2022-09-26,2.5633419642857143,0.203,6.878,2.449,1.1953297042282631,1120,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-09-25,2022-09-26,3.401927083333334,0.389,9.19,3.6945,1.7869891941754503,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-09-25,2022-09-26,3.229796967144066,2.633,5.556,3.226,0.2924845405502562,1187,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-09-25,2022-09-26,2.8781250000000003,1.37,5.54,2.64,1.005027272121674,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-09-25,2022-09-26,0.0558549222797926,0.0,1.76,0.02,0.1724057741874688,193,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
