Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-12-09,2021-12-10,2.1879652777777783,0.48,7.3,1.63,1.4874760825023674,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-12-09,2021-12-10,3.8387430555555606,2.6,16.37,3.44,1.6181345193983228,1440,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-12-09,2021-12-10,6.52934652777783,4.819,11.52,6.165,1.3150594014051435,1440,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-12-09,2021-12-10,10.638677083333334,3.667,29.81,9.763,5.146465887899011,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-12-09,2021-12-10,9.117173611111117,1.66,155.81,6.140000000000001,9.449418485804255,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-12-09,2021-12-10,10.2794548551959,2.85,23.89,10.3,3.1894210850627256,587,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1906150,PM10,ugm -3,2021-12-09,2021-12-10,2.9464365411436533,0.47,40.08,2.595,2.090928752474736,1434,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-12-09,2021-12-10,16.305906250000003,3.554,80.21,12.765,13.894190616103826,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-12-09,2021-12-10,21.703409722222244,1.21,412.79,6.575,38.56577482185345,1440,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-12-09,2021-12-10,10.069885416666668,2.378,21.23,9.1605,5.91016978194823,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-12-09,2021-12-10,15.37576249999998,3.921,52.986,10.749,11.015891347679112,1440,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-12-09,2021-12-10,38.12126388888883,0.1,557.82,0.64,100.9761922975044,1440,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH309245,PM10,ugm -3,2021-12-09,2021-12-10,12.206041666666662,5.54,23.25,12.7,4.644030774187142,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-12-09,2021-12-10,4.735814583333335,2.2,30.195,4.363,1.8453556611978907,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1919150,PM10,ugm -3,2021-12-09,2021-12-10,6.405090277777789,1.09,45.61,5.305,4.551837723218677,1440,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-12-09,2021-12-10,3.83565670604586,0.68,58.66,3.22,3.73795616602248,1439,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH302245,PM10,ugm -3,2021-12-09,2021-12-10,8.593437500000002,4.77,87.53,5.735,9.864567150087922,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-12-09,2021-12-10,10.745895833333336,1.72,57.37,10.115,6.427067536143471,1440,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-12-09,2021-12-10,11.300663888888884,6.304,23.343,10.903,3.261838869083305,1440,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-12-09,2021-12-10,6.030480555555567,2.909,81.807,4.859500000000001,3.516039461787102,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-12-09,2021-12-10,5.739048611111126,0.89,19.03,4.26,3.794872948081583,1440,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-12-09,2021-12-10,10.740933333333322,6.026,21.417,9.98,3.2992470561057146,1440,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-12-09,2021-12-10,9.509238888888897,5.942,24.162,8.419,3.4387422421882508,1440,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-12-09,2021-12-10,8.422239583333333,2.997,16.24,7.5205,4.240499684944746,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-12-09,2021-12-10,1.098993055555557,0.08,4.37,0.81,0.7882913307743509,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH301245,PM10,ugm -3,2021-12-09,2021-12-10,7.965208333333333,5.08,47.08,7.175000000000001,4.635564281357472,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-12-09,2021-12-10,1.4071388888888832,-1.003,59.461,0.866,2.571421639361492,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH300245,PM10,ugm -3,2021-12-09,2021-12-10,10.3625,1.7,39.69,6.84,9.143315636755265,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-12-09,2021-12-10,13.61860347222221,8.743,70.987,12.61,4.037731955547452,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-12-09,2021-12-10,19.231410416666662,13.099,102.328,18.013,6.099369950866269,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1967150,PM10,ugm -3,2021-12-09,2021-12-10,1.5164722222222242,0.1,5.32,1.285,0.9942019688091304,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-12-09,2021-12-10,5.042729166666675,0.93,17.14,4.29,3.018436103346009,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH306245,PM10,ugm -3,2021-12-09,2021-12-10,24.5184375,7.2,420.15,11.45,61.62768167471708,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH308245,PM10,ugm -3,2021-12-09,2021-12-10,9.38020833333333,5.44,21.53,7.609999999999999,4.336191440261514,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-12-09,2021-12-10,1.3766805555555544,0.1,6.3,1.32,0.798779334818462,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-12-10,2021-12-11,-0.3700951388888883,-1.911,6.849,-0.896,1.407607507727102,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH306245,PM10,ugm -3,2021-12-10,2021-12-11,9.05427083333333,6.91,14.17,8.74,1.4837991390288103,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-12-10,2021-12-11,0.5845624999999999,0.05,2.95,0.52,0.3519642543945731,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1906150,PM10,ugm -3,2021-12-10,2021-12-11,1.6260421052631622,0.4,5.21,1.5,0.6993742955275742,1425,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH305245,PM10,ugm -3,2021-12-10,2021-12-11,18.557708333333327,5.96,466.67,8.420000000000002,48.63239951152178,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-12-10,2021-12-11,5.236722222222217,1.07,26.14,4.58,2.8265239165125218,1440,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-12-10,2021-12-11,3.6880847222222113,1.941,30.073,3.495,1.2157084461973102,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1967150,PM10,ugm -3,2021-12-10,2021-12-11,0.8795694444444442,0.15,3.92,0.79,0.4709630596031948,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-12-10,2021-12-11,10.760925000000004,7.741,21.498,10.44,1.564078509747122,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-12-10,2021-12-11,0.5418680555555567,0.01,11.56,0.21,1.1667904919200824,1440,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-12-10,2021-12-11,4.816187500000001,2.634,8.509,4.513,1.3618536334754985,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-12-10,2021-12-11,8.961842361111106,5.622,75.135,8.514,2.828530108212859,1440,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-12-10,2021-12-11,8.064710526315793,-8.094,37.502,7.736499999999999,7.653932567496524,380,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH302245,PM10,ugm -3,2021-12-10,2021-12-11,6.055833333333336,4.39,20.03,5.49,2.012359553415399,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-12-10,2021-12-11,3.5571312500000025,2.357,7.914,3.34,0.8048229352341998,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-12-10,2021-12-11,9.51189930555555,6.545,15.936,9.36,1.4931742485016295,1440,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-12-10,2021-12-11,14.382050694444413,5.523,1310.199,7.23,66.1794668865323,1440,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-12-10,2021-12-11,1.181166666666666,0.25,5.78,1.1150000000000002,0.494703362295696,1440,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH304245,PM10,ugm -3,2021-12-10,2021-12-11,7.544166666666669,5.51,15.19,7.164999999999999,1.599707438530211,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-12-10,2021-12-11,3.852444444444449,2.047,41.257,3.619,1.4218689177050754,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1919150,PM10,ugm -3,2021-12-10,2021-12-11,3.980659722222229,1.04,12.02,3.73,1.6014625418972257,1440,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-12-10,2021-12-11,12.010514583333345,3.24,40.162,11.399,4.326556645019814,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH300245,PM10,ugm -3,2021-12-10,2021-12-11,4.9589583333333325,1.92,11.88,5.35,2.052820457711103,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-12-10,2021-12-11,8.97620514603616,4.131,21.7,8.704,2.541935644253893,1438,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH308245,PM10,ugm -3,2021-12-10,2021-12-11,6.107187499999999,4.55,9.45,5.75,1.1754402571705136,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-12-10,2021-12-11,1.00625,0.14,3.38,0.9,0.5424917754112858,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1965150,PM10,ugm -3,2021-12-10,2021-12-11,9.555779661016985,9.516,10.78,9.516,0.1088734014919505,236,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-12-10,2021-12-11,4.990868055555563,2.88,29.06,3.66,3.231032107947964,1440,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-12-10,2021-12-11,16.529465277777803,1.05,255.13,4.31,37.76308874167068,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-12-10,2021-12-11,6.1292291666666685,3.417,10.49,5.778499999999999,1.3698962360276197,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-12-10,2021-12-11,2.3042767732962424,0.47,6.18,2.17,0.934940143653242,1438,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-12-10,2021-12-11,3.958333333333336,1.22,7.51,3.945,1.5889829546176255,102,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-12-10,2021-12-11,4.768666666666666,1.13,15.95,4.565,1.6993642093587185,810,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-12-10,2021-12-11,2.059812500000002,0.39,17.3,1.82,1.143164786342126,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-12-10,2021-12-11,6.374061624649857,3.285,18.974,5.723,2.394192768264194,1428,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH307245,PM10,ugm -3,2021-12-10,2021-12-11,8.801458333333334,6.4,11.57,8.415,1.2612534928648913,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH301245,PM10,ugm -3,2021-12-10,2021-12-11,5.782499999999999,4.51,10.33,5.41,1.020116414925277,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-12-10,2021-12-11,4.91475,2.979,7.283,4.892,0.9651855715353396,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-12-10,2021-12-11,2.963569444444446,0.76,10.5,2.79,1.1375482447203538,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-12-10,2021-12-11,62.54077272727272,-9.625,534.829,-1.5925,145.78732161328577,22,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-12-10,2021-12-11,7.731424305555572,5.527,23.05,7.522,1.283412259409923,1440,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-12-10,2021-12-11,28.96877916666669,13.137,510.646,16.7685,51.78812692709122,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH309245,PM10,ugm -3,2021-12-10,2021-12-11,9.262187499999998,6.2,13.65,9.03,1.5834694260316753,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-12-10,2021-12-11,5.853313888888943,4.54,10.02,5.742,0.68511315677403,1440,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-12-10,2021-12-11,6.97881944444445,0.67,382.73,3.18,28.037089448040064,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-12-10,2021-12-11,6.134302083333332,3.401,9.471,5.9965,1.3443248392144636,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH303245,PM10,ugm -3,2021-12-10,2021-12-11,7.307604166666664,5.33,10.19,7.175000000000001,1.2021826892431833,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-12-10,2021-12-11,6.902927083333329,3.68,11.9,6.732,1.9481679066753528,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-12-10,2021-12-11,3.1810694444444443,0.76,13.54,3.04,1.171800002209195,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-12-10,2021-12-11,1.655069444444445,0.25,10.16,1.53,0.7842909895495296,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-12-10,2021-12-11,6.836854166666679,1.43,48.61,6.29,2.9038250455906094,1440,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-12-10,2021-12-11,3.064694444444448,0.77,8.38,2.95,1.1007643384748729,1440,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-12-10,2021-12-11,2.068472222222225,0.41,6.9,1.88,0.9979118611188708,1440,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-12-11,2021-12-12,5.907333333333335,0.28,15.8,6.035,2.9641161742489857,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-12-11,2021-12-12,12.59355208333333,5.905,46.942,12.812,3.967174647628628,1440,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-12-11,2021-12-12,6.68709027777777,0.72,28.53,6.395,3.785285005806466,1440,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-12-11,2021-12-12,33.591501597444115,9.358,142.282,32.811,13.21549122024942,313,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1967150,PM10,ugm -3,2021-12-11,2021-12-12,2.052750000000001,0.14,16.39,2.04,1.2270149273519229,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-12-11,2021-12-12,12.572061805555569,5.87,22.893,12.678999999999998,3.61098365306572,1440,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-12-11,2021-12-12,5.417373175816547,0.91,16.86,5.53,2.7973333462989185,1439,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH303245,PM10,ugm -3,2021-12-11,2021-12-12,9.336770833333336,4.08,22.74,8.415,3.5343373656386152,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-12-11,2021-12-12,11.954770833333336,3.502,32.92,13.015,5.302468209631181,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-12-11,2021-12-12,14.34502777777778,2.24,127.76,15.215,9.114652374934275,1440,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-12-11,2021-12-12,15.110046527777772,8.798,36.687,14.647,4.521432667944071,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-12-11,2021-12-12,3.7992013888888896,0.11,33.54,3.545,2.7863499348507026,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH306245,PM10,ugm -3,2021-12-11,2021-12-12,13.2753125,5.63,22.75,12.36,4.654800602855481,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-12-11,2021-12-12,2.913516330785272,0.08,9.94,2.55,1.7584593925589591,1439,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH308245,PM10,ugm -3,2021-12-11,2021-12-12,11.5278125,5.04,26.49,9.345,5.803431851629725,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-12-11,2021-12-12,7.096320138888943,4.55,12.616,7.098,1.4802105474803924,1440,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-12-11,2021-12-12,21.78542500000001,2.52,93.47,23.312,10.819388624193117,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-12-11,2021-12-12,4.497291666666663,0.61,875.29,2.275,24.113251653475096,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-12-11,2021-12-12,9.32921527777778,1.44,48.59,9.15,5.107844485395852,1440,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH309245,PM10,ugm -3,2021-12-11,2021-12-12,12.174687500000005,3.6,30.45,12.71,5.483935241747215,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-12-11,2021-12-12,5.593789696541985,0.46,35.39,5.72,2.8447480548627544,1417,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH301245,PM10,ugm -3,2021-12-11,2021-12-12,7.47572916666667,4.16,13.05,7.42,1.8022750349625625,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH300245,PM10,ugm -3,2021-12-11,2021-12-12,11.740104166666663,-0.14,22.62,12.23,6.614800559917332,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-12-11,2021-12-12,12.344093750000004,3.503,22.08,14.28,5.010124961178873,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH305245,PM10,ugm -3,2021-12-11,2021-12-12,12.7196875,5.78,22.85,12.315,4.7298336063767,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-12-11,2021-12-12,10.716111111111111,1.61,35.99,10.305,5.734869332899582,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
