Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1972150,PM10,ugm -3,2023-09-25,2023-09-26,3.5848573466476514,0.4,19.19,3.365,1.4807611735097068,1402,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-09-25,2023-09-26,34.68161060070675,4.954,616.986,24.084,45.45937721211528,1415,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-09-25,2023-09-26,3.3939400428265496,0.99,8.17,3.33,1.0208433942187485,1401,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-09-26,2023-09-27,3.843521428571424,0.55,17.85,3.4850000000000003,2.2309219969966843,1400,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1759150,PM10,ugm -3,2023-09-26,2023-09-27,0.1642240493319629,0.01,1.02,0.14,0.1045979880939631,973,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-09-26,2023-09-27,14.377572916666663,2.832,27.74,15.34,5.273577651337199,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH306245,PM10,ugm -3,2023-09-26,2023-09-27,10.330833333333336,5.76,16.66,10.615,2.556791473485644,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-09-26,2023-09-27,10.132778179190746,7.783,15.127,10.071,1.2688867551802363,1384,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-09-26,2023-09-27,5.030952713178332,4.377,7.194,5.002,0.3967041524683878,1290,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-09-26,2023-09-27,3.194516129032257,0.49,15.58,3.04,1.6003622682145442,1395,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-09-26,2023-09-27,4.338211497515967,0.46,11.98,4.25,2.148544342414822,1409,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-09-26,2023-09-27,12.227260416666669,3.278,20.57,13.19,4.525318094815711,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-09-26,2023-09-27,18.81772916666667,4.756,44.75,18.425,7.982144671180127,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-09-26,2023-09-27,0.2304502046384724,0.0,2.77,0.1,0.3350086057669033,733,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-09-26,2023-09-27,3.7602861468584416,1.648,11.412,3.641,1.1774566850398178,1321,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH300245,PM10,ugm -3,2023-09-26,2023-09-27,9.363229166666663,0.08,18.1,10.115,5.304672173108279,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1909150,PM10,ugm -3,2023-09-26,2023-09-27,17.49555579096046,4.131,138.571,17.217,9.041735047735088,1416,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-09-26,2023-09-27,2.7981047197640123,0.08,32.27,1.17,5.125151413629903,1356,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH305245,PM10,ugm -3,2023-09-26,2023-09-27,13.039375000000003,5.3,20.98,13.13,4.50649365094878,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH303245,PM10,ugm -3,2023-09-26,2023-09-27,20.533750000000005,6.04,35.56,24.225,8.855978589113308,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-09-26,2023-09-27,3.602622950819677,0.46,10.77,3.53,1.7727307877564418,1403,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1972150,PM10,ugm -3,2023-09-26,2023-09-27,3.974339488636363,0.56,11.22,3.865,1.698695017532098,1408,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-09-26,2023-09-27,0.0312676056338027,0.0,0.69,0.01,0.0928186111962889,142,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-09-26,2023-09-27,4.106483202287338,0.31,77.73,3.24,4.463642619045715,1399,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1968150,PM10,ugm -3,2023-09-26,2023-09-27,4.616883638928053,2.46,12.217,4.321,1.2745794106481767,1418,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-09-26,2023-09-27,15.961749999999997,3.908,64.44,16.07,8.393934898683295,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-09-26,2023-09-27,57.843087385482704,3.583,1070.807,25.112,107.6560272887838,1419,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-09-26,2023-09-27,8.151462148521997,5.068,13.751,8.172,1.569378748856766,1387,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-09-26,2023-09-27,2.9557857142857173,0.44,13.12,2.84,1.4559185455321633,1400,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-09-26,2023-09-27,5.765192198581564,3.632,13.975,5.599500000000001,1.2489800607446535,1410,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1914150,PM10,ugm -3,2023-09-26,2023-09-27,74.47271267605643,5.555,1125.425,11.902,135.36196656224277,1420,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-09-26,2023-09-27,2.6696692015209043,2.507,4.59,2.53,0.4031405430076125,263,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-09-26,2023-09-27,9.006271723122227,5.258,17.595,9.05,1.9994253549888867,1358,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-09-26,2023-09-27,10.862064606741566,1.09,25.13,11.43,5.21592152073176,1424,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-09-26,2023-09-27,5.534942753623187,1.896,13.791,5.49,1.9823777829311653,1380,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1761150,PM10,ugm -3,2023-09-26,2023-09-27,3.4223982869379053,0.59,13.54,3.24,1.4913358008570157,1401,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-09-26,2023-09-27,13.571208333333336,3.138,22.9,14.89,4.959058266858459,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH307245,PM10,ugm -3,2023-09-26,2023-09-27,30.24708333333334,5.42,335.6,10.364999999999998,49.701442025455584,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-09-26,2023-09-27,162.63132124352322,5.459,3840.488,6.079,433.26220739461047,1351,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-09-26,2023-09-27,4.711039603960393,0.25,21.01,4.54,2.6749805445210058,1414,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-09-26,2023-09-27,18.345645833333336,5.301,37.64,17.119999999999997,6.426370020890433,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-09-27,2023-09-28,2.8741463414634176,0.08,11.77,2.5,1.709651653492203,1394,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH307245,PM10,ugm -3,2023-09-27,2023-09-28,9.914687499999998,4.79,79.72,7.890000000000001,8.970185100413318,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-09-27,2023-09-28,86.64767544483985,1.389,845.473,21.753,150.89395422095475,1405,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1972150,PM10,ugm -3,2023-09-27,2023-09-28,3.1094812680115296,0.2,14.28,2.795,1.7923347086586168,1388,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH303245,PM10,ugm -3,2023-09-27,2023-09-28,14.955104166666668,5.36,30.57,13.795,6.833214378251959,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-09-27,2023-09-28,3.309169075144507,0.16,50.61,2.565,3.732789402425307,1384,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1914150,PM10,ugm -3,2023-09-27,2023-09-28,57.1522617874736,5.663,904.123,9.272,141.9137488975046,1421,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-09-27,2023-09-28,5.579472727272763,4.387,149.239,5.3,4.036802217122519,1320,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-09-27,2023-09-28,9.647655449890268,7.686,15.642,9.466,1.2106191275822291,1367,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-09-27,2023-09-28,5.159030518097946,3.374,12.302,4.978,1.0913200807215242,1409,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-09-27,2023-09-28,4.800471223021576,1.713,14.781,4.455,1.7507354886818736,1390,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-09-27,2023-09-28,7.638945926459991,4.855,14.972,7.298,1.64722645679335,1387,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-09-27,2023-09-28,10.537041666666669,3.556,18.9,11.405,4.420058940775627,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-09-27,2023-09-28,6.130713833992089,5.451,31.936,5.746,1.5576450884801485,1265,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-09-27,2023-09-28,2.2930215827338123,0.05,9.97,2.065,1.357990185847426,1390,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1759150,PM10,ugm -3,2023-09-27,2023-09-28,0.1129284903518727,0.0,0.69,0.1,0.0666112145978946,881,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-09-27,2023-09-28,3.0206801736613578,0.18,21.58,2.74,1.6858284261368437,1382,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-09-27,2023-09-28,2.713875358166191,0.1,8.53,2.565,1.307600586540095,1396,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH305245,PM10,ugm -3,2023-09-27,2023-09-28,12.28989583333333,4.69,23.06,10.895,4.460907627843162,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-09-27,2023-09-28,0.0301075268817203,0.0,0.87,0.0,0.1201745560501085,93,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH300245,PM10,ugm -3,2023-09-27,2023-09-28,6.697291666666668,-0.77,16.82,6.38,4.026959274472973,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-09-27,2023-09-28,9.439770833333332,3.06,20.76,9.586,4.413565998428327,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-09-27,2023-09-28,11.127249999999998,3.459,21.63,11.985,4.733344463748651,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH306245,PM10,ugm -3,2023-09-27,2023-09-28,8.564583333333333,5.0,14.03,8.515,2.134855536031003,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-09-27,2023-09-28,14.227739583333332,4.43,35.6,11.83,8.318323829860988,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1761150,PM10,ugm -3,2023-09-27,2023-09-28,2.207404193781633,0.11,7.9,2.07,1.154459360201545,1383,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-09-27,2023-09-28,8.423560393258429,0.2,25.48,7.77,4.2597492647242685,1424,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1968150,PM10,ugm -3,2023-09-27,2023-09-28,4.860101825842695,2.497,23.262,4.199,2.0463420032502704,1424,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1909150,PM10,ugm -3,2023-09-27,2023-09-28,16.808764290755057,3.018,236.28,13.637,15.297019722312193,1417,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-09-27,2023-09-28,14.89830208333334,4.258,35.31,15.239999999999998,8.367430857098789,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-09-27,2023-09-28,0.4176340326340326,0.0,4.67,0.15,0.60304211031553,858,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-09-27,2023-09-28,13.197500000000003,4.612,61.46,12.575,7.944885895708845,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-09-27,2023-09-28,3.396664873174481,1.515,11.478,3.132,1.1235004722786637,1301,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-09-27,2023-09-28,2.6469418604651067,2.507,4.819,2.553,0.2693123286088565,344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-09-27,2023-09-28,0.9105186880244112,0.02,3.24,0.83,0.5696207252436586,1311,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-09-27,2023-09-28,4.599542253521116,0.12,15.38,3.875,2.8875125269485955,1420,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-09-27,2023-09-28,3.641899004267424,0.12,10.77,3.185,2.281905699181352,1406,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-09-27,2023-09-28,8.260633088235299,5.076,15.936,7.887,1.824874035119199,1360,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-09-28,2023-09-29,4.564406743185081,1.804,11.278,4.241,1.814004862219336,1394,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-09-28,2023-09-29,7.42912023038157,5.001,13.169,7.074,1.7235256319460932,1389,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-09-28,2023-09-29,2.470287562904383,0.14,15.91,2.16,1.7802283161544965,1391,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-09-28,2023-09-29,1.915592972181552,0.14,11.08,1.815,1.1255397500359896,1366,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-09-28,2023-09-29,2.5860579710144904,0.28,8.5,2.265,1.5713100680555363,1380,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1914150,PM10,ugm -3,2023-09-28,2023-09-29,14.682270212765976,5.428,291.47,9.3075,34.64947406486375,1410,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1968150,PM10,ugm -3,2023-09-28,2023-09-29,5.014252832861194,2.394,13.762,4.9275,1.8448837255673,1412,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH300245,PM10,ugm -3,2023-09-28,2023-09-29,6.017083333333329,0.26,13.97,4.91,4.322448167384107,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-09-28,2023-09-29,31.01088833570412,2.006,405.81,16.679,53.5354027441096,1406,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-09-28,2023-09-29,11.409406249999996,2.331,22.06,9.7645,6.257791467739312,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1761150,PM10,ugm -3,2023-09-28,2023-09-29,2.772213467048714,0.17,11.09,2.815,1.6329320536898149,1396,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-09-28,2023-09-29,2.633225806451613,0.16,14.31,2.39,1.6895677553467645,1395,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-09-28,2023-09-29,1.9553812636165564,0.14,11.58,1.8,1.2174675863339677,1377,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-09-28,2023-09-29,4.735838641188953,0.39,116.5,3.99,6.029236842930117,1413,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1972150,PM10,ugm -3,2023-09-28,2023-09-29,2.888137184115517,0.22,14.74,2.6,1.8761204678968209,1385,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-09-28,2023-09-29,10.537864583333336,2.145,20.09,6.862,6.194021574301492,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH305245,PM10,ugm -3,2023-09-28,2023-09-29,9.198125000000005,5.81,15.8,8.190000000000001,3.028701011606846,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH306245,PM10,ugm -3,2023-09-28,2023-09-29,8.408124999999998,5.43,11.7,7.27,2.253539490307414,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-09-28,2023-09-29,0.0560504201680671,0.0,4.69,0.0,0.4283037061300046,119,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-09-28,2023-09-29,9.682620437956183,7.755,25.657,9.487,1.4337805272977455,1370,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-09-28,2023-09-29,5.9423967310550205,4.425,177.908,5.391,7.413140890166819,1346,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1759150,PM10,ugm -3,2023-09-28,2023-09-29,0.1239135959339263,0.0,0.6,0.12,0.0898420619317691,787,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-09-28,2023-09-29,7.874151759530804,5.217,15.775,7.563,1.855575739945904,1364,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-09-28,2023-09-29,8.350513722730481,1.03,21.89,7.49,4.603263943533655,1421,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-09-28,2023-09-29,13.90936458333333,1.712,26.35,14.355,7.366221002431459,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1909150,PM10,ugm -3,2023-09-28,2023-09-29,13.432793887704335,3.86,56.957,12.464,6.418806791754231,1407,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-09-28,2023-09-29,14.415010416666668,1.996,36.33,15.75,8.411517165835274,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH303245,PM10,ugm -3,2023-09-28,2023-09-29,15.677604166666669,6.94,27.7,12.535,6.697576480960556,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-09-28,2023-09-29,4.920647897362785,3.464,13.962,4.75,0.9658817900035016,1403,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-09-28,2023-09-29,5.9475508274231474,5.451,9.275,5.839,0.4731823136463365,1269,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-09-28,2023-09-29,2.919080409356728,2.507,14.694,2.599,1.1809628682418063,684,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-09-28,2023-09-29,0.9276444111027762,0.05,3.13,0.83,0.6257689663829369,1333,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-09-28,2023-09-29,3.065602771362593,1.538,7.892,2.866,1.063159200219593,1299,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-09-28,2023-09-29,3.194394265232976,0.16,9.91,2.74,1.9689810990888823,1395,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-09-28,2023-09-29,5.958808510638297,1.396,25.29,4.597,4.842121961598179,47,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-09-28,2023-09-29,11.23528125,1.446,22.49,8.3945,6.505110362411112,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
