Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-10-15,2019-10-16,3.0707503714710245,0.56,23.31,2.06,3.0441615302220435,1346,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-10-15,2019-10-16,1.7307423904974013,0.13,11.76,0.77,2.538820385819902,1347,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-10-15,2019-10-16,4.493229166666667,0.87,28.89,2.14,5.4852190579911495,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-10-15,2019-10-16,5.06184375,1.635,18.02,3.359,3.9268931509955727,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2019-10-15,2019-10-16,0.7765138888888949,0.04,4.96,0.35,1.0857882120716569,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-10-15,2019-10-16,3.5254791666666665,0.835,16.31,1.9935,3.584951019479341,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-10-15,2019-10-16,2.979062499999999,0.38,18.44,1.235,4.320546618129133,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-10-15,2019-10-16,2.4381919642857133,0.3,15.51,1.06,3.5888352321148376,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH302245,PM2.5,ugm -3,2019-10-15,2019-10-16,6.180518902891024,0.92,41.18,2.89,8.313699298404446,1349,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-10-15,2019-10-16,4.967490720118789,0.88,29.55,2.24,6.211752046582448,1347,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-10-15,2019-10-16,1.4012430555555555,0.08,7.66,0.5,1.9378149340692403,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-10-15,2019-10-16,2.9772916666666664,0.57,13.81,1.73,3.3028896689006366,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-10-15,2019-10-16,4.2085951388888905,1.972,15.598,3.139,2.986943733540604,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-10-15,2019-10-16,4.145322916666665,1.371,17.8,2.545,4.0238994807452,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-10-15,2019-10-16,0.8141666666666671,0.09,5.04,0.55,0.8030790572678522,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-10-15,2019-10-16,2.2758125,0.24,14.7,1.05,3.258563424247524,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH304245,PM2.5,ugm -3,2019-10-15,2019-10-16,6.3707,1.42,34.46,2.885,8.796289246608481,100,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-10-15,2019-10-16,5.265219747587267,2.334,23.773,3.567,4.81450352500084,1347,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-10-15,2019-10-16,1.9934375000000004,0.32,10.26,1.1150000000000002,2.488153527268849,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH300245,PM2.5,ugm -3,2019-10-15,2019-10-16,2.3201257396449693,-1.77,31.9,-0.46,7.348354034123339,1352,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-10-15,2019-10-16,7.744279138827026,1.794,86.467,3.435,9.718950656535666,1347,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-10-15,2019-10-16,1.6134027777777766,0.14,26.47,0.71,2.5147803259469925,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-10-15,2019-10-16,0.7672986111111104,0.05,3.86,0.38,0.8525753435251102,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH308245,PM2.5,ugm -3,2019-10-15,2019-10-16,21.38612244897959,2.14,85.55,10.47,21.735053209638632,49,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH309245,PM2.5,ugm -3,2019-10-15,2019-10-16,6.452916666666667,0.57,56.91,2.78,11.591473331421488,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-10-15,2019-10-16,2.639583333333332,0.61,12.68,1.525,3.0234606677981146,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-10-15,2019-10-16,5.798333333333332,1.14,22.95,3.875,5.497403680122302,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH301245,PM2.5,ugm -3,2019-10-15,2019-10-16,5.653241839762619,1.05,28.25,3.21,5.804175332097333,1348,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-10-15,2019-10-16,3.3425374999999966,1.123,37.477,1.954,3.684667985756711,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-10-15,2019-10-16,5.143841666666663,2.176,25.923,3.364,4.839322906316257,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-10-15,2019-10-16,1.9830386329866287,0.32,10.37,1.2,2.112513638348246,1346,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-10-15,2019-10-16,0.3686458333333333,0.07,1.52,0.215,0.3848203579584968,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH303245,PM2.5,ugm -3,2019-10-15,2019-10-16,5.29139053254438,0.81,32.0,2.87,6.467616291374648,1352,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-10-15,2019-10-16,4.87805196733482,2.707,19.812,3.459,3.7327053670707504,1347,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-10-15,2019-10-16,9.139747916666671,8.448,12.81,8.663499999999999,1.096610747527527,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH303245,PM2.5,ugm -3,2019-10-16,2019-10-17,14.542264705882344,1.43,52.56,5.735,14.930537282615717,1360,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH304245,PM2.5,ugm -3,2019-10-16,2019-10-17,16.64692307692308,2.21,63.61,6.279999999999999,18.434143701134666,104,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-10-16,2019-10-17,6.105333333333338,0.37,42.41,2.925,5.954745985346478,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-10-16,2019-10-17,5.103901179940999,0.3,17.79,2.12,5.104573305414722,1356,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH305245,PM2.5,ugm -3,2019-10-16,2019-10-17,11.54315789473685,1.76,38.33,5.79,11.143003777509705,95,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-10-16,2019-10-17,5.423020833333331,0.88,15.06,2.555,5.175390508573496,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-10-16,2019-10-17,5.340013888888886,0.32,20.45,1.845,5.853094895943359,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-10-16,2019-10-17,8.197646494464951,3.227,20.953,5.31,5.2426270581270416,1355,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-10-16,2019-10-17,3.4103402777777867,0.21,25.69,1.1,4.559721782239927,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-10-16,2019-10-17,11.457358351729203,0.734,42.023,4.652,11.782765685265913,1359,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH307245,PM2.5,ugm -3,2019-10-16,2019-10-17,13.77552083333334,1.94,44.23,6.965,13.448795552467365,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-10-16,2019-10-17,9.665625000000002,1.79,21.11,6.709,6.127516497070816,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-10-16,2019-10-17,7.651722713864297,2.978,20.335,4.844,5.1340538682631145,1356,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-10-16,2019-10-17,3.104937499999993,0.14,9.78,1.59,3.032924605518643,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-10-16,2019-10-17,11.20140073800732,2.673,33.411,5.803,9.477891792433429,1355,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-10-16,2019-10-17,5.072916666666667,0.74,13.08,2.865,4.148554697287826,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-10-16,2019-10-17,7.082916666666665,1.16,20.46,3.75,6.129955464198378,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2019-10-16,2019-10-17,2.00297222222222,0.11,8.73,1.02,1.862804277696981,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-10-16,2019-10-17,8.452843750000001,1.485,19.42,5.4125,5.852333523775162,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-10-16,2019-10-17,15.952547531319096,2.483,76.949,9.047,12.91209241552004,1357,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-10-16,2019-10-17,2.0789375000000003,0.07,125.32,1.315,4.829530592727802,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-10-16,2019-10-17,11.499104166666664,0.72,83.84,6.4350000000000005,11.764443237297453,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-10-16,2019-10-17,12.785729861111149,5.499,40.133,7.743,8.629212056532642,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-10-16,2019-10-17,10.277796759941078,0.983,183.566,4.383,11.192084454530288,1358,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-10-16,2019-10-17,5.648230147058815,2.982,13.008,3.888,3.1157837177360053,1360,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH300245,PM2.5,ugm -3,2019-10-16,2019-10-17,10.563433823529396,-1.64,41.52,3.33,13.561902669525375,1360,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-10-16,2019-10-17,9.811571955719542,1.63,25.15,6.66,6.599740985174391,1355,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-10-16,2019-10-17,9.616699999999994,1.07,32.75,3.825,10.1431122496993,100,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-10-16,2019-10-17,11.183875643855776,8.459,17.558,9.745,2.7016623024456776,1359,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-10-16,2019-10-17,5.426632653061226,0.95,20.42,2.795,4.834805980084023,98,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-10-16,2019-10-17,6.556656826568263,0.38,20.84,3.41,6.182418755189575,1355,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-10-16,2019-10-17,6.244607843137253,0.77,20.02,2.655,6.116507184687241,102,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH301245,PM2.5,ugm -3,2019-10-16,2019-10-17,13.627577319587616,1.39,44.18,6.109999999999999,12.788843148583585,1358,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-10-16,2019-10-17,10.727865972222231,2.516,35.876,5.4125,9.384582094863417,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-10-16,2019-10-17,6.525874305555544,0.33,22.019,3.881,5.8004822815679935,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-10-16,2019-10-17,14.619107638888888,1.025,51.888,6.519,15.491797247663662,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-10-16,2019-10-17,6.315827178729685,1.02,23.31,3.47,5.133742212226394,1354,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2019-10-16,2019-10-17,9.582499999999996,3.073,21.06,6.489,5.959704475685015,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH302245,PM2.5,ugm -3,2019-10-16,2019-10-17,17.663145817912678,1.84,64.47,7.44,17.156138537318814,1351,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2019-10-16,2019-10-17,8.325000000000005,0.99,22.97,5.62,6.221870174812572,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-10-16,2019-10-17,7.169797222222225,1.227,23.413,3.653,6.44016281566037,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-10-16,2019-10-17,7.472623798965267,0.77,25.61,3.21,7.373418899779715,1353,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-10-16,2019-10-17,4.692234513274331,0.66,16.8,2.33,4.312084405986803,1356,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH306245,PM2.5,ugm -3,2019-10-16,2019-10-17,14.291979166666662,2.46,43.63,7.824999999999999,13.168219604078322,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-10-16,2019-10-17,5.3116740412979295,0.26,21.31,2.0,5.790418804041665,1356,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-10-16,2019-10-17,10.053775000000003,8.498,14.252,9.114,1.7739494432347214,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH308245,PM2.5,ugm -3,2019-10-16,2019-10-17,24.52614583333333,1.44,80.39,27.36,19.11662618255985,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH309245,PM2.5,ugm -3,2019-10-16,2019-10-17,34.71873684210528,1.66,140.02,6.34,43.21644719175926,95,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-10-16,2019-10-17,8.781122448979593,1.06,24.13,5.699999999999999,7.400793515460057,98,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-10-16,2019-10-17,8.262555555555556,2.204,26.835,5.552,6.448102596002971,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-10-16,2019-10-17,1.4168194444444444,0.14,6.73,0.62,1.4450175972245392,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-10-16,2019-10-17,8.832535416666664,3.536,30.224,6.216,5.355819835455331,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-10-16,2019-10-17,10.638890441176498,3.056,38.431,5.439,9.259532545161695,1360,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-10-16,2019-10-17,7.641372549019616,1.67,20.68,4.535,6.405335557666379,102,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-10-16,2019-10-17,11.616764705882352,1.99,31.21,7.58,9.460027272870846,102,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-10-16,2019-10-17,0.7387999999999999,0.14,1.98,0.49,0.5830630840655238,100,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-10-16,2019-10-17,9.579520833333332,2.624,20.92,6.1885,5.826599222493853,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-10-17,2019-10-18,2.422891030392883,0.85,6.79,2.05,1.1684133955273026,1349,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-10-17,2019-10-18,7.0180948851,4.104,12.15,6.911,1.560828540560414,1349,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-10-17,2019-10-18,5.974722724113967,1.091,19.228,6.196,2.6660901302476323,1439,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-10-17,2019-10-18,8.645380555555548,2.684,23.52,8.005,3.4165789943482814,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2019-10-17,2019-10-18,5.512284722222225,1.65,19.67,5.13,2.1748451386861065,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH307245,PM2.5,ugm -3,2019-10-17,2019-10-18,7.408297872340426,1.04,19.82,6.885,3.143552888426708,94,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2019-10-17,2019-10-18,1.273034722222224,0.38,7.0,1.13,0.5899399912184389,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH305245,PM2.5,ugm -3,2019-10-17,2019-10-18,7.580729166666664,3.33,16.34,7.1850000000000005,2.835316797699328,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-10-17,2019-10-18,2.8885416666666663,1.16,7.62,2.325,1.4206571096728051,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-10-17,2019-10-18,8.65679166666667,5.727,13.23,8.3935,1.9503201655789464,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-10-17,2019-10-18,3.899555226093408,1.34,12.21,3.43,1.7613579599167055,1349,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH304245,PM2.5,ugm -3,2019-10-17,2019-10-18,8.476634615384619,3.95,17.5,7.95,3.046995875693645,104,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-10-17,2019-10-18,9.166947916666668,4.364,21.53,9.0875,3.3655805757507364,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-10-17,2019-10-18,4.612456944444445,2.031,11.347,4.678,1.247581122760537,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH301245,PM2.5,ugm -3,2019-10-17,2019-10-18,7.413624260355051,2.79,48.72,6.755,2.981931763513657,1352,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-10-17,2019-10-18,5.620818181818182,2.18,26.54,4.295,3.867898215220481,110,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH309245,PM2.5,ugm -3,2019-10-17,2019-10-18,9.481458333333338,3.64,22.77,8.649999999999999,4.389806606210637,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-10-17,2019-10-18,6.295296956198955,4.004,11.131,6.236,1.1269047375295782,1347,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-10-17,2019-10-18,4.330545454545454,1.84,11.23,3.8,2.068342699037361,110,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2019-10-17,2019-10-18,7.863750000000002,4.893,13.13,7.163,2.1246690624659643,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
