Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-09-25,2019-09-26,16.838476388888882,1.507,35.639,15.128,7.863083797845634,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH303245,PM10,ugm -3,2019-09-25,2019-09-26,18.78496307237812,8.57,38.25,17.865000000000002,5.7363662042328425,1354,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-09-25,2019-09-26,12.699762611275974,4.15,29.65,11.795,4.629863817048845,1348,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH304245,PM10,ugm -3,2019-09-25,2019-09-26,21.89458333333334,10.9,38.78,23.55,6.919064079993446,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-09-25,2019-09-26,18.36670347222218,5.886,39.745,17.9185,5.930047268196392,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-09-26,2019-09-27,10.147326732673266,3.39,24.25,8.46,4.972947587208913,101,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2019-09-26,2019-09-27,8.633770833333331,3.968,13.44,8.264,2.07787327913646,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-09-26,2019-09-27,9.173202662721897,2.88,26.95,8.56,3.5525276475684846,1352,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-09-26,2019-09-27,8.051041666666668,4.09,17.59,7.4,2.761017505364745,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH309245,PM10,ugm -3,2019-09-26,2019-09-27,23.999016393442627,3.01,84.68,13.34,19.243374478703057,61,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-09-26,2019-09-27,5.650850591715973,0.98,18.65,4.815,3.046554742682687,1352,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-09-26,2019-09-27,12.611659722222228,1.72,59.87,9.245,9.555541743366048,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH306245,PM10,ugm -3,2019-09-26,2019-09-27,19.03364583333333,6.94,69.81,11.885,14.7633770639681,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-09-26,2019-09-27,8.675989583333335,3.042,14.96,8.3845,2.346535031944226,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-09-26,2019-09-27,4.027638888888887,0.61,14.16,3.34,2.290671961732066,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH301245,PM10,ugm -3,2019-09-26,2019-09-27,12.689970414201186,4.62,74.17,11.245,5.871545163129973,1352,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-09-26,2019-09-27,6.925348611111114,2.848,16.291,5.536,3.08670841685646,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-09-26,2019-09-27,4.028118055555565,0.37,14.69,3.41,2.405536005170988,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-09-26,2019-09-27,11.08279166666667,5.3,15.86,11.12,1.939552954917848,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-09-26,2019-09-27,6.4707920792079205,2.77,15.86,5.63,2.9632664219509546,101,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-09-26,2019-09-27,8.28187638888888,-0.95,37.455,3.163,9.878662750539007,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH304245,PM10,ugm -3,2019-09-26,2019-09-27,13.860833333333332,6.1,34.18,12.425,5.828915827340641,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-09-26,2019-09-27,8.88525694444444,1.47,24.59,7.245,4.9273336902518245,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-09-26,2019-09-27,8.618400000000001,2.2,24.23,6.890000000000001,4.570105407974744,100,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH303245,PM10,ugm -3,2019-09-26,2019-09-27,15.635625462620306,4.54,62.44,13.02,9.051245880867294,1351,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-09-26,2019-09-27,9.369125925925948,2.16,42.14,8.055,4.884079910211118,1350,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-09-26,2019-09-27,8.838137254901966,3.09,22.29,7.949999999999999,3.3725552453772902,102,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-09-26,2019-09-27,7.159909629629618,2.906,40.355,6.575,2.6962837694067976,1350,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH307245,PM10,ugm -3,2019-09-26,2019-09-27,15.916666666666671,6.08,55.38,11.57,10.528422609246311,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-09-26,2019-09-27,10.732008882309405,6.026,38.022,10.172,2.808018887746368,1351,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-09-26,2019-09-27,1.4647569444444426,0.11,9.29,1.32,0.7605428045749059,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-09-26,2019-09-27,10.26973461823574,4.135,62.844,9.748,3.2704090180416063,1349,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-09-26,2019-09-27,4.297736111111116,0.67,15.81,3.975,2.038166322491968,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-09-26,2019-09-27,6.902711111111105,0.53,23.03,5.9,3.959622043068078,1350,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-09-26,2019-09-27,4.182535107169252,0.51,12.38,3.65,2.1531507713889653,1353,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH302245,PM10,ugm -3,2019-09-26,2019-09-27,15.211156412157171,5.19,67.31,14.08,6.631709279915048,1349,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-09-26,2019-09-27,8.96525,4.446,13.75,8.653500000000001,2.039730517331477,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-09-26,2019-09-27,10.26577291666668,3.084,38.145,9.6105,3.897702553957601,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-09-26,2019-09-27,6.167574305555553,2.224,14.091,5.811,2.044234662894328,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-09-26,2019-09-27,5.176300963676797,0.83,16.04,4.72,2.33450538138,1349,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-09-26,2019-09-27,8.343175905395405,3.491,21.938,7.851,2.4719363007060573,1353,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-09-26,2019-09-27,7.608118606375081,5.214,14.625,7.275,1.465950786079651,1349,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-09-26,2019-09-27,5.8725,1.34,15.61,4.66,3.419038607562073,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-09-26,2019-09-27,10.51016530763536,4.954,21.72,10.02,2.564578562062519,1349,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-09-26,2019-09-27,10.09840386043058,0.84,52.79,7.86,7.788546111647478,1347,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-09-26,2019-09-27,8.866435643564357,2.51,70.68,6.33,10.12817534456304,101,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-09-26,2019-09-27,12.083008333333318,1.972,156.205,10.217,8.523454830719727,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-09-26,2019-09-27,6.320104166666663,2.22,16.12,5.355,2.84942812054442,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-09-26,2019-09-27,10.366325694444418,5.869,33.877,9.685,2.6819418315230346,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-09-26,2019-09-27,4.679013888888883,0.67,12.83,4.19,2.2778442842170823,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-09-26,2019-09-27,16.91296666666667,12.588,25.39,16.519,2.1550863762658485,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-09-26,2019-09-27,4.464940740740734,0.89,13.68,4.3,1.6269894363879471,1350,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH305245,PM10,ugm -3,2019-09-26,2019-09-27,13.708947368421056,6.7,35.07,12.07,5.84851910607053,95,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-09-26,2019-09-27,7.2155624999999874,1.08,20.14,6.47,3.509059559076948,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH300245,PM10,ugm -3,2019-09-26,2019-09-27,14.78710798816567,1.9,75.7,8.41,14.52309577166908,1352,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-09-26,2019-09-27,15.221821958456973,5.816,54.941,12.991,7.224401974945809,1348,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-09-26,2019-09-27,8.854999999999995,2.76,30.53,6.34,5.293965256521326,102,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-09-26,2019-09-27,5.330354166666667,0.53,787.93,3.715,21.76374414593145,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-09-26,2019-09-27,0.5610891089108909,0.09,1.55,0.48,0.3175241504500216,101,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-09-26,2019-09-27,9.881892592592594,6.072,18.837,9.2125,2.47492253727277,1350,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-09-26,2019-09-27,1.3155138888888915,0.08,5.38,1.11,0.8509835076913386,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH303245,PM10,ugm -3,2019-09-27,2019-09-28,10.710615727002963,3.9,36.38,10.405,3.685582744945727,1348,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH307245,PM10,ugm -3,2019-09-27,2019-09-28,8.989895833333335,5.08,15.55,8.620000000000001,2.1516028399349105,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-09-27,2019-09-28,3.978630643967444,0.27,12.78,3.68,2.195614019537933,1351,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-09-27,2019-09-28,4.929624999999997,1.11,17.15,4.69,1.9517336306295887,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-09-27,2019-09-28,2.39455555555556,0.22,7.89,2.215,1.1910845651581692,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-09-27,2019-09-28,5.907751388888896,-0.309,33.609,3.564,6.204276088076787,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-09-27,2019-09-28,7.545623145400583,3.24,26.413,7.073,2.618581172975986,1348,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH302245,PM10,ugm -3,2019-09-27,2019-09-28,10.891547619047618,4.26,111.02,10.055,5.096849325936941,1344,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-09-27,2019-09-28,5.804516248153629,2.965,13.664,5.5795,1.7520788682359203,1354,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-09-27,2019-09-28,5.840525536639524,1.68,32.94,5.2,2.709974629425708,1351,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-09-27,2019-09-28,5.013234988880652,2.562,16.574,4.603,1.7395120164093183,1349,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-09-27,2019-09-28,2.8250999259807554,0.38,20.38,2.51,1.5933743648002685,1351,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-09-27,2019-09-28,5.61040404040404,1.68,14.58,5.2,2.5010987158139724,99,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-09-27,2019-09-28,4.988383838383839,2.11,19.64,4.39,2.378324555449052,99,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2019-09-27,2019-09-28,6.33642708333333,2.818,10.04,6.0845,1.682918557055914,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH300245,PM10,ugm -3,2019-09-27,2019-09-28,4.724784866468844,-0.38,31.02,4.285,2.9434403806077576,1348,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-09-27,2019-09-28,0.9676111111111096,0.07,38.94,0.71,1.470803253285953,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-09-27,2019-09-28,6.6861041666666585,1.49,86.13,5.9350000000000005,3.9599017984084144,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-09-27,2019-09-28,4.186979166666669,0.43,13.58,3.91,2.057433467159557,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-09-27,2019-09-28,4.742199999999996,2.605,26.409,4.4615,1.415692755037853,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-09-27,2019-09-28,6.533367346938774,2.0,18.95,5.84,3.780033998302335,98,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-09-27,2019-09-28,6.794660416666665,2.078,24.697,6.541,2.5361917704481094,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-09-27,2019-09-28,5.312346938775511,1.6,11.09,4.885,2.286230656414038,98,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-09-27,2019-09-28,3.2720833333333346,1.25,7.64,3.145,1.1589290284808451,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-09-27,2019-09-28,3.615359525574495,0.53,60.32,3.22,2.545918949850307,1349,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-09-27,2019-09-28,2.601638888888888,0.17,24.09,2.43,1.4861131098117402,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-09-27,2019-09-28,8.59793819444445,5.869,147.331,8.28,3.9453777418697418,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-09-27,2019-09-28,3.907604166666666,1.29,11.07,3.7,1.5413446137434588,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-09-27,2019-09-28,6.38986458333333,2.535,13.65,5.626,2.387819196026434,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-09-27,2019-09-28,2.385263888888881,0.12,11.85,2.16,1.3280312024975538,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-09-27,2019-09-28,8.324891771682767,4.79,16.462,8.088,1.9992623098759787,1349,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-09-27,2019-09-28,3.5979591836734683,1.33,8.38,3.335,1.3853062427092175,98,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH309245,PM10,ugm -3,2019-09-27,2019-09-28,9.210729166666663,4.09,15.48,9.145,2.6568124874209644,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-09-27,2019-09-28,8.123062499999994,0.16,951.46,3.68,29.76361238523167,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-09-27,2019-09-28,4.470250000000006,1.914,23.434,4.15,1.694481143136283,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-09-27,2019-09-28,6.9257526059763705,1.561,36.082,6.12,3.8355684254852473,1439,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH306245,PM10,ugm -3,2019-09-27,2019-09-28,9.249166666666673,6.16,14.73,8.925,1.896894208670818,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-09-27,2019-09-28,0.3362244897959184,0.09,0.86,0.265,0.1814652117451697,98,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-09-27,2019-09-28,5.977375000000001,1.397,13.82,5.3115000000000006,2.83741836611646,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-09-27,2019-09-28,6.287679762787251,1.4,70.81,5.81,3.19614874781042,1349,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-09-27,2019-09-28,15.047980555555522,12.359,33.635,14.847,1.639780769022264,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH304245,PM10,ugm -3,2019-09-27,2019-09-28,9.241649484536085,5.15,13.4,8.73,2.229774007508741,97,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-09-27,2019-09-28,3.589088888888889,0.66,90.67,3.03,3.601011645854572,1350,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-09-27,2019-09-28,9.322333333333331,3.554,19.56,7.9325,4.040131989558701,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-09-27,2019-09-28,2.8576458333333354,0.08,19.5,2.6,1.7650954332428774,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-09-27,2019-09-28,5.575208333333332,1.79,13.62,5.28,2.0455907760996306,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-09-27,2019-09-28,7.749331356560427,5.684,12.09,7.646,1.1276647172440648,1349,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH301245,PM10,ugm -3,2019-09-27,2019-09-28,8.485678280207564,4.51,33.49,8.11,2.5796157511446265,1349,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-09-27,2019-09-28,5.382551020408164,1.64,12.56,4.885,2.8414085725161646,98,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-09-27,2019-09-28,6.5667309117865145,5.057,20.473,6.401,0.9831015945639756,1349,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-09-27,2019-09-28,8.416071745562146,5.521,19.638,8.13,1.784949139886835,1352,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH305245,PM10,ugm -3,2019-09-27,2019-09-28,8.695937500000001,4.85,12.68,8.425,2.088159864831653,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-09-27,2019-09-28,9.10486750555144,3.86,33.311,8.403,3.59993662100673,1351,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
