Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-09-01,2024-09-02,544.923608,3.624,5008.308,59.035,909.1993624082576,125,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-09-01,2024-09-02,6.469692307692304,1.074,21.927,5.4350000000000005,3.8490478359961937,130,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-09-01,2024-09-02,10.882755555555557,1.899,27.493,9.451,6.003130736869773,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-09-01,2024-09-02,10.730124999999996,1.437,28.123,9.009,6.330246576594478,144,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-09-01,2024-09-02,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-09-01,2024-09-02,4.923125,2.55,8.44,4.645,1.7531081401447166,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-09-01,2024-09-02,0.1684437434279704,0.01,0.69,0.16,0.0877136672591674,951,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-09-01,2024-09-02,10.175499999999998,5.027,18.3,9.63,4.180141958315132,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-09-01,2024-09-02,4.095303341902317,0.827,10.683,3.697,2.013098164069695,1167,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-09-01,2024-09-02,9.68541221374046,2.299,27.011,8.197,5.390945714128018,131,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-09-01,2024-09-02,10.777173228346456,1.813,31.035,9.706,6.444429339615651,127,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-09-01,2024-09-02,9.699666666666666,4.978,20.8,9.517,3.865588874572957,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-09-01,2024-09-02,2.8774137931034485,0.86,8.18,2.69,1.3491574297703377,1334,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-09-01,2024-09-02,2.764190697674425,2.601,3.321,2.739,0.1145698361495171,1075,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-09-01,2024-09-02,1.0412837285363856,0.21,2.4,0.96,0.5107968255700368,1223,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-09-01,2024-09-02,14.197406250000002,4.602,27.53,13.623,7.525212061765719,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-09-01,2024-09-02,11.13370802919708,1.717,34.524,9.209,6.558579306015381,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-09-01,2024-09-02,0.0464367816091953,0.0,1.75,0.01,0.1684375597088619,174,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-09-01,2024-09-02,3.27867495854063,1.305,6.417,2.991,1.2528465679691574,1206,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-09-01,2024-09-02,0.0054545454545454,0.0,0.04,0.0,0.0094037094843532,22,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-09-01,2024-09-02,2.1559375000000007,-1.7,8.34,1.23,3.273552026636166,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-09-01,2024-09-02,11.825108695652178,2.194,96.764,10.3555,9.68109705177396,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-09-01,2024-09-02,4.535888071895427,3.454,6.807,4.46,0.6755789454177116,1224,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-09-01,2024-09-02,9.294623999999995,1.878,25.201,7.848,5.419676324894689,125,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-09-01,2024-09-02,8.899843750000002,4.633,16.44,8.9465,3.438019292073456,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-09-01,2024-09-02,10.980155038759694,1.692,40.36,9.468,7.172804600463343,129,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2024-09-01,2024-09-02,5.529537037037036,5.016,7.134,5.559,0.3553405102966555,162,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-09-01,2024-09-02,0.1980608828006085,-0.365,2.224,0.142,0.3601748255626477,1314,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-09-01,2024-09-02,9.042833333333336,4.746,16.23,8.778,3.5116797015657464,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-09-01,2024-09-02,9.110333333333331,4.531,16.16,9.1765,3.438043716595561,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-09-01,2024-09-02,2.5887499999999988,0.57,8.07,2.335,1.306282065669724,1328,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-09-02,2024-09-03,2.871855263157894,2.601,4.253,2.855,0.1787856085611324,988,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-09-02,2024-09-03,17.60921705426357,0.737,54.116,19.447,12.266878797854796,129,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2024-09-02,2024-09-03,5.068918367346943,5.016,5.334,5.016,0.1007281321251221,98,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-09-02,2024-09-03,7.413785054575914,0.203,20.664,7.627,4.889166633684567,1191,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-09-02,2024-09-03,14.68353968253968,0.692,41.852,16.505000000000003,10.14965476827128,126,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-09-02,2024-09-03,0.5477970679012327,-0.484,3.237,0.345,0.9241009451420286,1296,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-09-02,2024-09-03,17.49821666666667,0.775,64.303,18.8275,12.390930479711988,120,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-09-02,2024-09-03,18.008708333333335,-1.095,51.547,18.7295,15.71638911688254,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-09-02,2024-09-03,0.4183608247422669,0.0,10.2,0.3,0.6490842825766,970,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-09-02,2024-09-03,2.211470588235299,0.01,5.58,2.34,1.4501567283285788,1224,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-09-02,2024-09-03,11.599374999999997,1.03,24.08,13.57,7.579010203969579,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-09-02,2024-09-03,16.727090225563913,0.92,46.959,17.559,12.057769434527277,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-09-02,2024-09-03,6.904166666666666,1.43,15.22,7.995,3.855859898330793,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-09-02,2024-09-03,10.194989583333331,0.866,22.73,11.815,6.777056456799035,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-09-02,2024-09-03,11.4469375,0.999,23.08,13.47,7.432406077459736,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-09-02,2024-09-03,10.829760416666666,0.597,23.21,11.85,7.2340475483772675,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-09-02,2024-09-03,16.926503546099283,0.666,67.882,19.291,12.296085785324465,141,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-09-02,2024-09-03,5.057725605282469,0.37,20.22,5.59,2.955827122154616,1363,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-09-02,2024-09-03,22.113432624113464,0.735,288.706,20.087,28.67202620547997,141,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-09-02,2024-09-03,0.0445714285714284,0.0,0.9,0.01,0.0956882693853284,175,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-09-02,2024-09-03,5.1579577995478525,0.18,12.41,6.02,3.2049181974468754,1327,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-09-02,2024-09-03,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-09-02,2024-09-03,5.37516065292096,0.838,11.243,6.17,2.8298438706822786,1164,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-09-02,2024-09-03,18.48532624113476,0.611,63.566,20.258,13.522509577871917,141,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-09-02,2024-09-03,0.0552542372881355,0.0,2.85,0.01,0.2666894082039012,118,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-09-02,2024-09-03,11.447395833333331,0.741,33.08,14.4,7.421007259068631,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-09-02,2024-09-03,18.37021538461538,0.629,56.842,19.9705,13.358886924489696,130,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-09-02,2024-09-03,12.044083333333337,0.817,27.95,13.995,8.052489395970802,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-09-02,2024-09-03,10.79630215827338,0.741,28.858,11.821,7.294523806485015,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-09-02,2024-09-03,939.5800468750004,13.6,3240.52,756.0195,898.9986560443919,128,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-09-02,2024-09-03,12.481398919753133,0.401,27.297,15.405,8.405090461666378,1296,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-09-02,2024-09-03,5.725636587366695,3.15,14.407,6.024,1.6604271730652596,1219,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-09-02,2024-09-03,5.738229166666668,-3.33,16.81,8.385,6.548940912276018,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-09-03,2024-09-04,4.305614583333333,1.374,8.234,4.4305,1.228541584306636,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-09-03,2024-09-04,1.4439389426656746,0.34,9.16,1.3,0.7049978285023821,1343,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-09-03,2024-09-04,4.384145833333331,1.457,6.831,4.561999999999999,1.225169962521924,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_TTN_AIRQUALITY009,PM2.5,ugm -3,2024-09-03,2024-09-04,4.344576923076922,0.718,42.903,3.51,4.406332299814726,130,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-09-03,2024-09-04,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2024-09-03,2024-09-04,5.520966183574877,5.016,6.737,5.625,0.4049900622821141,207,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-09-03,2024-09-04,4.639541666666668,1.562,7.694,4.798,1.4244019718571563,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-09-03,2024-09-04,0.0817329545454545,0.0,1.2,0.03,0.1409590013101737,352,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY008,PM2.5,ugm -3,2024-09-03,2024-09-04,4.015391999999999,0.751,33.033,3.295,3.2380877490173114,125,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-09-03,2024-09-04,4.483979166666669,0.387,6.964,5.0075,1.370883595678096,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-09-03,2024-09-04,4.557458333333332,1.62,6.984,4.7735,1.3442166315109163,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_TTN_AIRQUALITY004,PM2.5,ugm -3,2024-09-03,2024-09-04,3.932255172413792,0.914,10.393,3.721,1.9382187513256823,145,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-09-03,2024-09-04,2.7254166666666664,1.95,4.17,2.69,0.3870317511379252,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-09-03,2024-09-04,7.492778979907292,0.79,347.383,3.402,24.73079804548584,1294,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-09-03,2024-09-04,0.1017152466367712,0.01,0.57,0.09,0.0648149804890134,892,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-09-03,2024-09-04,1.4240926347760046,0.44,7.4,1.35,0.5325383981995957,1317,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-09-03,2024-09-04,2.6974732142857207,2.601,3.363,2.686,0.0800935791770017,896,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY006,PM2.5,ugm -3,2024-09-03,2024-09-04,692.863992481203,0.898,5350.575,449.434,823.1369724822567,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-09-03,2024-09-04,3.7069703703703705,0.939,14.172,3.359,1.8239458688391543,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-09-03,2024-09-04,3.745996533795493,3.214,7.398,3.709,0.3009784621032383,1154,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79207
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-09-03,2024-09-04,1.5808833955223889,0.942,5.534,1.564,0.3017815577613853,1072,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-09-03,2024-09-04,3.9659333333333335,0.715,14.08,3.503,2.340110487894868,120,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-09-03,2024-09-04,4.740624999999999,1.674,9.417,4.8740000000000006,1.3663574084800556,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-09-03,2024-09-04,-0.2629116945107396,-0.434,0.018,-0.265,0.0561828557843199,1257,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-09-03,2024-09-04,0.0359565217391303,0.0,0.84,0.01,0.0832319849999514,230,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-09-03,2024-09-04,3.85118115942029,1.194,11.837,3.4615,1.8217149478552443,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-09-03,2024-09-04,4.893041666666666,1.728,16.94,4.6335,1.8778278115765985,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2024-09-03,2024-09-04,212.1199288888889,0.515,8740.203,1.95,733.984982547168,1125,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-09-03,2024-09-04,-1.6745833333333338,-2.87,0.36,-1.745,0.6428937131352964,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-09-03,2024-09-04,3.916075187969924,0.974,12.376,3.584,1.9168743536235888,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_TTN_AIRQUALITY007,PM2.5,ugm -3,2024-09-03,2024-09-04,4.423841726618704,1.366,26.194,3.673,3.241410793433018,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-09-03,2024-09-04,2.9766250000000007,0.808,10.005,2.652,1.6430299124478924,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-09-03,2024-09-04,1.1545075125208677,0.13,34.04,0.44,2.9080608222267186,1198,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-09-04,2024-09-05,4.174843283582087,0.765,11.996,3.5425,2.489993999436748,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80118
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-09-04,2024-09-05,1.8465914634146363,0.89,5.508,1.811,0.4476644709693206,1148,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-09-04,2024-09-05,1.4937104072398195,0.23,5.78,1.38,0.6987792332991738,1326,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_TTN_AIRQUALITY002,PM2.5,ugm -3,2024-09-04,2024-09-05,5.060395161290322,0.998,14.97,4.497999999999999,2.917230024047194,124,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_TTN_AIRQUALITY003,PM2.5,ugm -3,2024-09-04,2024-09-05,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-09-04,2024-09-05,5.46659375,1.533,11.76,5.5545,1.7676113212122184,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH303245,PM2.5,ugm -3,2024-09-04,2024-09-05,6.71825,-0.007,18.104,5.9335,3.4304075286327134,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-09-04,2024-09-05,0.071578947368421,0.0,0.78,0.03,0.1164163651859243,304,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY012,PM2.5,ugm -3,2024-09-04,2024-09-05,5.937589928057551,0.932,75.1,4.631,6.813743262635245,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-09-04,2024-09-05,-0.1897052715654953,-0.444,1.26,-0.27,0.2110142217797105,1252,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-09-04,2024-09-05,1.4869448698315435,0.34,16.43,1.46,0.678721046401955,1306,POINT(-1.614127 54.972662),,2.0,aq_mesh_api,-1.614127,54.972662,79164
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-09-04,2024-09-05,5.162666666666667,1.925,9.168,5.682,1.379195467977215,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-09-04,2024-09-05,0.0294,0.0,0.54,0.01,0.0857766868094122,50,POINT(-1.558751 54.996488),,2.0,aq_mesh_api,-1.558751,54.996488,79200
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-09-04,2024-09-05,6.044343749999999,1.722,10.93,6.2895,1.9173797323654849,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-09-04,2024-09-05,5.407708333333332,1.676,12.07,5.722,1.776326839275519,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-09-04,2024-09-05,2.951354166666667,1.83,4.97,2.775,0.6801158292766305,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_TTN_AIRQUALITY005,PM2.5,ugm -3,2024-09-04,2024-09-05,5.614238805970151,0.859,20.436,4.8705,3.5416998873740617,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-09-04,2024-09-05,0.1101392111368909,0.0,1.36,0.1,0.0865622323153395,862,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_TTN_AIRQUALITY011,PM2.5,ugm -3,2024-09-04,2024-09-05,5.486165413533836,1.039,18.68,4.471,3.6305508005667,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2024-09-04,2024-09-05,7.624785123966939,5.016,230.744,5.281,20.501919617120883,121,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
