Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-10-12,2023-10-13,24.67145833333333,1.64,632.39,3.24,72.62026701415105,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-10-12,2023-10-13,4.542197916666665,1.986,7.438,4.8645,1.1992994015586738,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-10-12,2023-10-13,0.7869968553459127,0.19,2.43,0.77,0.2906484400670019,1272,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-10-12,2023-10-13,1.8733411458333324,0.916,9.375,1.72,0.7690114702863804,1152,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-10-12,2023-10-13,232.06641103341087,2.611,1769.156,3.025,398.8224952765244,1287,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-10-12,2023-10-13,1.255011235955056,0.26,5.62,1.1,0.6512878482644785,1335,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2023-10-12,2023-10-13,1.630172361427486,1.119,3.14,1.592,0.3180953495179274,1317,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-10-12,2023-10-13,4.675697916666667,2.159,8.281,4.811999999999999,1.267123243806876,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-10-12,2023-10-13,0.1123177083333333,0.0,1.98,0.03,0.2201930807528132,384,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-10-12,2023-10-13,0.9359807846277016,0.19,2.27,0.9,0.3265257632872743,1249,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-10-12,2023-10-13,3.8752483443708687,3.23,8.499,3.805,0.405066309158315,1208,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2023-10-12,2023-10-13,1.414402704733284,0.3,6.42,1.15,0.8395586655680026,1331,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-10-12,2023-10-13,3.1245833333333333,1.88,7.34,3.05,0.8894683766472844,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-10-12,2023-10-13,0.0738966480446928,0.0,0.27,0.07,0.0454804941913881,716,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-10-12,2023-10-13,4.3674611197511695,1.499,20.862,4.223,1.4954387314947857,1286,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-10-12,2023-10-13,4.1527621283255085,2.926,12.52,3.92,1.0912441864951568,1278,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-10-12,2023-10-13,4.9647812500000015,2.679,8.628,4.7010000000000005,1.3067218223089556,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-10-12,2023-10-13,-1.4318749999999998,-2.85,1.14,-1.3849999999999998,0.7795983374201957,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-10-12,2023-10-13,0.353785407725322,0.262,1.068,0.345,0.0860803664411132,466,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-10-12,2023-10-13,0.0255944055944055,0.0,0.23,0.02,0.0311239879521452,143,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-10-12,2023-10-13,4.823499999999999,1.915,9.351,4.4085,1.59605855677875,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-10-12,2023-10-13,3.692239413680789,0.05,44.59,0.47,6.469167146402097,1228,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-10-12,2023-10-13,4.564166666666666,1.54,132.44,3.11,13.256215575679542,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-10-12,2023-10-13,3.9025137614679033,0.64,13.989,3.385,2.240917377291196,1199,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-10-12,2023-10-13,0.8924157303370801,0.16,5.18,0.78,0.6183757971704846,1246,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-10-12,2023-10-13,5.210135416666669,0.757,9.975,5.864,2.4346949570214456,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-10-12,2023-10-13,2.475625485625484,0.1,70.44,0.9,6.109965611672696,1287,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-10-12,2023-10-13,4.996083333333332,2.211,8.578,5.138,1.5463398833122757,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-10-12,2023-10-13,21.51845385779123,1.44,820.395,4.964,85.98827338788537,1322,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-10-12,2023-10-13,3.4297167487684703,2.853,28.808,3.257,0.9653466903535856,1218,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2023-10-12,2023-10-13,10.89686956521739,1.761,297.1,4.5995,42.72785033085599,46,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-10-12,2023-10-13,35.39268243243241,3.281,744.908,4.615,64.22720727279105,1332,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-10-12,2023-10-13,1.7637566137566156,0.45,4.99,1.75,0.6565003931148571,1323,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-10-12,2023-10-13,0.8651262433052793,0.13,4.32,0.81,0.3462339234386934,1307,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-10-12,2023-10-13,3.217353455123113,2.155,24.247,3.152,0.918099359246668,1259,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-10-13,2023-10-14,7.20835416666667,2.797,16.55,5.7445,3.3967128379850773,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-10-13,2023-10-14,1.228663967611336,0.19,3.51,0.88,0.8529189203277672,1235,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-10-13,2023-10-14,4.96307993730408,3.03,12.433,4.321,1.6316202204455446,1276,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-10-13,2023-10-14,0.6554166666666666,-2.68,10.29,-0.865,3.662800020893244,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-10-13,2023-10-14,0.1270223978919632,0.0,0.44,0.08,0.1069684709635711,759,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-10-13,2023-10-14,8.61559375,1.869,21.022,6.3735,5.097157791721867,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-10-13,2023-10-14,0.0420918367346938,0.0,0.71,0.02,0.0743077696290142,196,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2023-10-13,2023-10-14,7.954011602610584,2.725,24.868,5.44,5.326471767849849,1379,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-10-13,2023-10-14,12.001250000000004,1.95,141.0,3.33,25.382362242723456,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-10-13,2023-10-14,11.522708333333336,2.16,168.78,4.055,21.84332132288793,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-10-13,2023-10-14,6.576427083333336,1.962,13.04,5.3005,3.329574042904461,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-10-13,2023-10-14,1.6310795902285244,0.33,4.92,1.03,1.2505055938764535,1269,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-10-13,2023-10-14,5.44949959250205,0.89,39.939,4.196,3.500504105360559,1227,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-10-13,2023-10-14,0.0927655986509276,0.0,1.24,0.05,0.1474005476490456,593,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-10-13,2023-10-14,6.998947916666669,1.346,14.96,5.5145,4.232659928485159,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-10-13,2023-10-14,8.988996911196905,8.374,15.715,8.755,0.5717233920840534,1295,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-10-13,2023-10-14,0.4104285714285721,0.262,0.873,0.373,0.1075108062912177,560,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-10-13,2023-10-14,4.961979166666665,2.22,13.66,3.345,3.395989552580019,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-10-13,2023-10-14,4.287890214797144,3.278,7.557,4.044,0.69572810989887,1257,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2023-10-13,2023-10-14,2.425688622754488,0.42,11.62,1.66,1.7833412776653406,1336,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-10-13,2023-10-14,6.8795625,2.316,14.18,5.6115,3.546756965914132,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-10-13,2023-10-14,6.89069515011547,1.663,28.246,4.748,4.65961926052172,1299,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-10-13,2023-10-14,2.052434514637903,0.05,49.52,0.99,3.2313649587855737,1298,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-10-13,2023-10-14,1.046932610379551,0.04,5.73,0.98,0.5310649117222037,1291,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-10-13,2023-10-14,1.7880267062314568,0.28,8.01,1.41,1.05338797449281,1348,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-10-13,2023-10-14,1.54780487804878,0.26,17.73,1.0,1.2579106024987006,1312,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-10-13,2023-10-14,363.0643880597008,2.601,2442.826,2.993,676.1547549845812,1206,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-10-13,2023-10-14,6.937239583333336,2.158,14.9,5.4565,3.592928456080985,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-10-13,2023-10-14,4.020444091990477,2.24,8.543,3.513,1.3523233472854743,1261,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-10-13,2023-10-14,2.7269429657794664,0.39,10.1,2.01,1.853357063167053,1315,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-10-13,2023-10-14,3.6032494042891177,2.926,5.99,3.387,0.5780108255436346,1259,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-10-13,2023-10-14,2.215593722755009,0.89,7.351,1.928,0.9391919789834908,1147,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2023-10-13,2023-10-14,1.8490945842868,1.152,12.38,1.526,0.719560894722605,1311,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-10-13,2023-10-14,2.2722176470588247,-0.62,31.371,0.953,2.705890820693272,1360,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-10-13,2023-10-14,26.459677978883832,1.647,686.776,6.761,72.19331463239507,1326,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-10-13,2023-10-14,36.80645690936104,3.438,431.693,5.193,81.41166776067811,1346,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-10-13,2023-10-14,1.145037910699242,0.1,46.42,0.46,3.249557791611462,1187,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2023-10-13,2023-10-14,6.361354166666666,1.438,13.03,5.36,3.3152561520541126,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-10-14,2023-10-15,0.0415912897822444,0.0,0.17,0.04,0.0278061088544629,597,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-10-14,2023-10-15,0.0431972789115645,0.0,0.8,0.01,0.1056111877870567,147,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-10-14,2023-10-15,6.020864462809907,2.601,287.719,2.919,17.867622680222087,1210,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-10-14,2023-10-15,23.51945294567722,3.231,639.476,4.522,41.03213112811669,1307,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2023-10-14,2023-10-15,1.164164156626506,0.3,9.84,0.94,0.8015535894670685,1328,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-10-14,2023-10-15,0.6635732217573217,0.1,2.41,0.65,0.2355270815529509,1195,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-10-14,2023-10-15,0.8960634920634919,0.08,21.31,0.66,1.9248257135945552,1260,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2023-10-14,2023-10-15,1.4023618524332804,1.124,3.299,1.381,0.1599163738140561,1274,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-10-14,2023-10-15,3.771192436974786,3.214,8.34,3.725,0.3774640179099859,1190,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-10-14,2023-10-15,4.005447916666666,1.088,6.349,4.082000000000001,1.3565859174611803,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-10-14,2023-10-15,1.586854928017717,0.28,3.85,1.62,0.6114352050396442,903,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-10-14,2023-10-15,5.01928125,-0.053,8.979,4.728999999999999,2.3831739458787107,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-10-14,2023-10-15,4.476927083333334,2.192,7.233,4.390000000000001,1.1653364074806152,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-10-14,2023-10-15,0.8072844480257864,0.17,1.93,0.81,0.2774938908516536,1241,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2023-10-14,2023-10-15,4.362645833333334,1.782,9.804,4.106,1.495875976498711,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-10-14,2023-10-15,0.0952953156822811,0.0,2.08,0.07,0.1435102001755691,491,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-10-14,2023-10-15,3.7240363349131056,1.302,15.545,3.73,1.1454521194364609,1266,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-10-14,2023-10-15,5.1085416666666665,1.41,91.21,2.97,12.38592270307696,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-10-14,2023-10-15,3.1007033144704943,2.134,5.168,3.067,0.4490134682587788,1237,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-10-14,2023-10-15,0.4280074962518742,-1.038,11.571,0.043,1.1809955510915056,1334,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-10-14,2023-10-15,4.759333333333332,2.112,7.353,5.021,1.3244006086612248,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-10-14,2023-10-15,1.6116224215246626,0.864,8.856,1.538,0.543010436057797,1115,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-10-14,2023-10-15,2.876875,1.74,12.06,2.75,1.3412209242732285,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-10-14,2023-10-15,4.082916666666668,1.232,6.593,4.1055,1.2409038848310892,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-10-14,2023-10-15,11.66784331797234,1.371,592.583,4.481,40.84531209122439,1302,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-10-14,2023-10-15,0.3402923473774719,0.03,1.25,0.33,0.146446884956309,1163,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-10-14,2023-10-15,3.3741215334420813,2.845,10.486,3.241,0.7596115039561406,1226,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-10-14,2023-10-15,3.8984204275534498,2.891,6.903,3.868,0.5071902806659786,1263,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-10-14,2023-10-15,0.4014080000000003,0.262,1.096,0.373,0.0995407451047057,625,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2023-10-14,2023-10-15,1.360315789473684,0.86,1.94,1.35,0.255468414492524,95,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2023-10-14,2023-10-15,4.862074460163821,2.372,17.622,4.117,2.164358015824938,1343,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-10-14,2023-10-15,0.7130956112852668,0.13,4.36,0.69,0.3074654609338414,1276,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-10-14,2023-10-15,0.8405102040816321,0.12,3.22,0.84,0.3136576746487313,1274,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-10-14,2023-10-15,3.981729166666667,1.214,6.437,3.864,1.2558309373940315,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-10-14,2023-10-15,8.585078399999999,8.265,10.917,8.573,0.152548427240139,1250,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-10-14,2023-10-15,12.485729166666664,1.47,283.23,2.53,40.12269133401925,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-10-14,2023-10-15,3.400302267002528,0.515,10.122,3.135,1.55135270222587,1191,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-10-14,2023-10-15,1.2618918918918924,0.17,13.81,0.96,1.0602830633839355,1332,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-10-14,2023-10-15,-1.1212500000000003,-3.31,11.52,-1.45,2.121143682269858,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
