Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-12-18,2018-12-19,6.8956911764705895,2.25,18.87,6.225,2.55260849142801,1360,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-12-18,2018-12-19,8.445103397341207,2.12,21.85,8.09,3.2712105316437605,1354,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-12-18,2018-12-19,8.77904601226994,3.198,43.338,7.327,6.278368701345129,652,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-12-18,2018-12-19,5.8267867647058855,0.72,18.01,5.48,3.100739268844486,1360,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1973150,PM10,ugm -3,2018-12-18,2018-12-19,11.49341666666666,2.66,28.31,10.635000000000002,4.662295511601554,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1971150,PM10,ugm -3,2018-12-18,2018-12-19,6.298645138888893,3.985,10.865,6.026,1.2869213094484373,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1968150,PM10,ugm -3,2018-12-18,2018-12-19,20.421904100069483,10.494,43.63,18.505,5.999896287890181,1439,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-12-18,2018-12-19,11.550574169741688,7.398,19.954,11.004,2.3921875405161472,1355,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-12-18,2018-12-19,13.068019801980205,6.68,24.55,12.09,4.320470275970948,101,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1974150,PM10,ugm -3,2018-12-18,2018-12-19,8.890868055555575,1.47,20.49,8.555,3.7814911828436144,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-12-18,2018-12-19,7.4136933823529345,5.076,14.743,7.037,1.4346814872842706,1360,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-12-18,2018-12-19,11.23660766961652,3.33,26.98,10.505,4.205970997512653,1356,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-12-18,2018-12-19,11.555104166666665,6.11,26.82,10.075,4.261233192689956,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-12-18,2018-12-19,11.90822916666667,3.2,23.92,10.865,4.757298558266302,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-12-18,2018-12-19,6.7453125,1.89,15.43,6.28,2.742408063304417,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1967150,PM10,ugm -3,2018-12-18,2018-12-19,2.6568055555555534,0.69,8.68,2.42,1.0583441290642148,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1969150,PM10,ugm -3,2018-12-18,2018-12-19,7.770667129951354,1.69,17.93,7.23,3.3136464486043664,1439,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-12-18,2018-12-19,11.071979166666669,4.21,20.82,10.295000000000002,3.3555397665004616,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-12-18,2018-12-19,6.771622418879058,1.33,17.46,6.345,2.8865371092021714,1356,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2018-12-18,2018-12-19,14.420617021276597,5.793,26.2,13.935,4.50304883504211,94,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-12-18,2018-12-19,10.938598820059005,1.76,28.56,10.145,5.638267436776317,1356,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-12-18,2018-12-19,9.921275811209451,4.212,19.718,9.5275,2.991028422010281,1356,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-12-18,2018-12-19,13.121631075110454,4.259,30.884,12.308,4.681218821263776,1358,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1975150,PM10,ugm -3,2018-12-18,2018-12-19,20.07150138888887,13.737,33.891,19.3845,3.705937832646754,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-12-18,2018-12-19,18.24568731563422,4.962,93.127,17.4325,8.115425021422764,1356,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-12-18,2018-12-19,11.492073529411757,3.49,34.19,10.85,3.902888009938645,1360,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1965150,PM10,ugm -3,2018-12-18,2018-12-19,16.59118554551772,11.005,25.621,16.249,2.856743949685528,1439,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-12-18,2018-12-19,11.464490706319708,2.27,25.63,11.26,4.634942785957102,1345,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-12-18,2018-12-19,7.853020833333332,3.89,14.8,7.175,2.587697303182756,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2018-12-18,2018-12-19,16.429578947368427,9.042,29.72,15.28,4.670490898528869,95,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1977150,PM10,ugm -3,2018-12-18,2018-12-19,8.33153472222222,2.36,22.29,7.085,4.092833634356103,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1976150,PM10,ugm -3,2018-12-18,2018-12-19,25.067150694444454,4.817,66.422,22.267,10.565168117855066,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-12-18,2018-12-19,19.19723746312682,5.575,57.949,18.781,7.17350662840295,1356,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-12-18,2018-12-19,12.882404129793516,0.95,34.77,12.27,7.276831205356586,1356,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-12-18,2018-12-19,12.159223404255323,5.013,22.94,11.205,4.107114468650853,94,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1960150,PM10,ugm -3,2018-12-18,2018-12-19,6.524589583333334,1.446,148.8,5.005000000000001,8.609770153260472,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-12-18,2018-12-19,14.366207352941188,7.309,29.269,13.897,3.871974361235309,1360,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-12-18,2018-12-19,11.449166666666663,5.62,26.25,10.195,4.385277373084728,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1966150,PM10,ugm -3,2018-12-18,2018-12-19,6.722876997915233,0.7,19.48,6.42,3.2394889405138194,1439,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-12-18,2018-12-19,14.27444444444444,4.32,27.28,13.93,5.353737526199695,99,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-12-18,2018-12-19,18.237281553398063,7.12,38.42,17.72,6.009820958219463,103,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-12-18,2018-12-19,8.441354166666665,4.21,18.06,7.595,3.0188945340802,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-12-19,2018-12-20,14.37708421052632,7.452,22.51,15.46,3.483256817414772,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-12-19,2018-12-20,14.270572065378916,5.26,58.39,14.07,4.7096250643010285,1346,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-12-19,2018-12-20,14.31279553903353,6.627,30.873,14.481,2.995797910701669,1345,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1975150,PM10,ugm -3,2018-12-19,2018-12-20,21.06242152777777,14.949,55.959,21.2735,2.648870120648488,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1967150,PM10,ugm -3,2018-12-19,2018-12-20,3.410388888888893,0.96,15.5,3.33,1.3266949803883537,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1965150,PM10,ugm -3,2018-12-19,2018-12-20,17.11835416666665,11.584,25.949,17.322,2.240860246425559,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-12-19,2018-12-20,14.57379599406529,5.428,29.645,14.716,3.734589637670255,1348,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-12-19,2018-12-20,9.59864583333333,4.99,15.88,9.82,2.52076692190412,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-12-19,2018-12-20,13.803030415430252,8.832,47.245,13.765,3.2845861101890765,1348,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-12-19,2018-12-20,12.162583333333348,3.752,163.071,11.966,5.395641390151046,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2018-12-19,2018-12-20,16.94377083333333,6.369,26.26,17.725,4.708898105093091,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-12-19,2018-12-20,7.480811712379538,5.318,17.069,7.3,1.1577004097887391,1349,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-12-19,2018-12-20,8.991458333333332,3.89,15.55,9.22,2.506759187330105,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-12-19,2018-12-20,8.209866468842732,2.88,18.25,8.425,2.175697264674173,1348,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-12-19,2018-12-20,15.618750000000006,6.25,21.6,16.285,3.4958175158561504,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1976150,PM10,ugm -3,2018-12-19,2018-12-20,36.2756951388889,10.097,178.557,35.584999999999994,11.59307485015797,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-12-19,2018-12-20,5.273686943620183,1.85,11.46,5.21,1.4432210245608867,1348,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-12-19,2018-12-20,15.303370919881296,7.555,31.509,15.5385,2.9658012728960137,1348,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1959150,PM10,ugm -3,2018-12-19,2018-12-20,29.35189375000004,8.772,58.927,29.229,6.771966116663514,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1960150,PM10,ugm -3,2018-12-19,2018-12-20,5.91918117977528,1.556,120.84,5.41,5.334310210141194,1424,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-12-19,2018-12-20,11.002818991097923,2.87,27.01,11.31,3.143284288538198,1348,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-12-19,2018-12-20,13.361402077151336,4.96,24.0,13.4,4.024524471059397,1348,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-12-19,2018-12-20,22.033197924388457,9.415,104.538,21.708,6.633963426293827,1349,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-12-19,2018-12-20,13.433949517446168,4.8,24.59,14.15,3.632665827737431,1347,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1977150,PM10,ugm -3,2018-12-19,2018-12-20,11.455805555555552,3.22,27.48,10.815,4.197755060210718,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1974150,PM10,ugm -3,2018-12-19,2018-12-20,8.888201388888898,2.15,17.81,9.09,2.6389268970124675,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-12-19,2018-12-20,9.25165430267062,3.16,22.44,9.535,2.473554190734315,1348,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2018-12-19,2018-12-20,16.064999999999998,7.485,22.76,17.19,3.8132987250760553,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1964150,PM10,ugm -3,2018-12-19,2018-12-20,9.205416666666656,2.82,43.84,8.555,3.6421259769459433,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-12-19,2018-12-20,10.295341246290809,3.15,37.47,10.23,2.8866019860701617,1348,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-12-19,2018-12-20,20.926847922848644,6.748,51.211,20.15,7.736415190312773,1348,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-12-19,2018-12-20,11.35333333333333,5.02,22.93,11.21,3.2372910700494977,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-12-19,2018-12-20,17.529897959183668,7.5,28.45,18.585,4.704879684617931,98,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1966150,PM10,ugm -3,2018-12-19,2018-12-20,9.703118055555564,1.4,35.94,7.57,6.4519580199826505,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-12-19,2018-12-20,17.5665625,9.06,34.05,17.810000000000002,4.117201170122783,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-12-19,2018-12-20,23.994387755102043,9.35,46.19,25.095,7.180279266117851,98,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-12-19,2018-12-20,5.763961424332338,1.15,14.24,5.805,2.3959182101500325,1348,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-12-19,2018-12-20,14.21739583333333,6.81,25.85,14.925,3.6564489959498463,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1968150,PM10,ugm -3,2018-12-19,2018-12-20,35.52808333333339,9.769,96.388,31.3485,14.785789773132777,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1971150,PM10,ugm -3,2018-12-19,2018-12-20,7.352513194444446,4.377,11.68,7.430999999999999,1.2204216313058531,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-12-19,2018-12-20,14.229687500000002,7.24,24.18,14.7,3.5915518503859047,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-12-19,2018-12-20,7.409859050445102,2.43,28.51,7.46,2.02925536934622,1348,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1969150,PM10,ugm -3,2018-12-19,2018-12-20,10.074201388888913,3.28,24.68,10.285,3.2266082425837173,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-12-19,2018-12-20,16.57602040816326,6.24,32.66,17.715,4.888823308989831,98,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1972150,PM10,ugm -3,2018-12-19,2018-12-20,21.987513888888923,6.14,122.72,20.85,8.85820603152971,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1973150,PM10,ugm -3,2018-12-19,2018-12-20,14.67661805555556,4.66,27.43,15.215,4.106692169659258,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-12-19,2018-12-20,10.159089762611265,5.322,18.734,10.289,2.12449371943085,1348,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-12-19,2018-12-20,11.799295252225525,2.18,27.96,11.935,4.40127940585179,1348,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-12-20,2018-12-21,7.125822320117479,0.73,17.87,8.35,3.5770928204698,1362,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-12-20,2018-12-21,11.65135416666667,2.14,19.78,13.65,4.82070893381523,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-12-20,2018-12-21,9.968286805555538,2.135,22.571,10.659,4.311069794126037,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-12-20,2018-12-21,11.916151537335269,5.583,19.729,13.028,3.710528235435977,1366,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1972150,PM10,ugm -3,2018-12-20,2018-12-21,14.845187499999993,1.3,31.76,17.9,7.320610713242697,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-12-20,2018-12-21,7.507812499999999,0.96,15.6,9.045,4.296865185594852,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-12-20,2018-12-21,8.87418745441283,3.205,15.976,9.705,3.195795628648772,1371,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-12-20,2018-12-21,10.94306510607169,1.26,24.96,12.79,5.607211996784833,1367,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1966150,PM10,ugm -3,2018-12-20,2018-12-21,5.516972222222213,0.16,37.38,5.02,3.963829657639686,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1973150,PM10,ugm -3,2018-12-20,2018-12-21,10.669708333333322,0.29,39.04,12.08,5.594929368379263,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-12-20,2018-12-21,9.688619676945663,0.24,24.07,9.805,6.5247004536253925,1362,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1976150,PM10,ugm -3,2018-12-20,2018-12-21,24.473572222222245,2.281,80.271,28.317500000000003,12.102663285136668,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-12-20,2018-12-21,14.291458333333344,4.11,22.58,16.455,5.291995523738081,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-12-20,2018-12-21,6.961025584795318,5.035,11.993,6.865500000000001,1.0936577182806213,1368,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-12-20,2018-12-21,13.97518518518519,2.34,36.48,15.51,5.799771624092829,108,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-12-20,2018-12-21,29.05064814814814,3.7,418.35,24.65,54.63473461481951,108,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-12-20,2018-12-21,14.833240740740743,2.72,35.08,17.085,6.748277122883224,108,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-12-20,2018-12-21,7.045915080527087,0.51,14.64,7.985,3.623327483720192,1366,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-12-20,2018-12-21,8.947812500000001,2.61,14.08,10.32,3.461039464261724,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1977150,PM10,ugm -3,2018-12-20,2018-12-21,6.630465277777764,0.77,27.89,6.9350000000000005,3.1367975960390857,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1967150,PM10,ugm -3,2018-12-20,2018-12-21,2.967228381374722,1.67,6.89,2.94,0.6008317137813272,451,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-12-20,2018-12-21,11.18982348596758,4.627,21.163,11.515,3.9639019360910273,1354,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-12-20,2018-12-21,11.702136064374542,0.43,26.96,14.95,7.845150807623867,1367,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-12-20,2018-12-21,9.904375000000003,1.63,17.55,11.925,4.459411819516299,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
